gen,locus,edit_distance,weighted_edit_distance
148,112,0,0
148,113,0,0
148,114,0,0
148,115,0,0
148,116,0,0
148,117,0,0
148,118,0,0
148,119,0,0
148,120,0,0
148,121,0,0
148,122,0,0
148,123,0,0
148,124,0,0
148,125,0,0
148,126,0,0
148,127,0,0
148,128,0,0
148,129,0,0
148,130,0,0
148,131,0,0
148,132,0,0
148,133,0,0
148,134,0,0
148,135,0,0
148,136,0,0
148,137,0,0
148,138,0,0
148,139,0,0
148,140,0,0
148,141,0,0
148,142,0,0
148,143,0,0
148,144,0,0
148,145,0,0
148,146,0,0
148,147,0,0
148,148,0,0
148,149,0,0
148,150,0,0
148,151,0,0
148,152,0,0
148,153,0,0
148,154,0,0
148,155,0,0
148,156,0,0
148,157,0,0
148,158,0,0
148,159,0,0
148,160,0,0
148,161,0,0
148,162,0,0
148,163,0,0
148,164,0,0
148,165,0,0
148,166,0,0
148,167,0,0
148,168,0,0
148,169,0,0
148,170,0,0
148,171,0,0
148,172,0,0
148,173,0,0
148,174,0,0
148,175,0,0
148,176,0,0
148,177,0,0
148,178,0,0
148,179,0,0
148,180,0,0
148,181,0,0
148,182,0,0
148,183,0,0
148,184,0,0
148,185,0,0
148,186,0,0
148,187,0,0
148,188,0,0
148,189,0,0
148,190,0,0
148,191,0,0
148,192,0,0
148,193,0,0
148,194,0,0
148,195,0,0
148,196,0,0
148,197,0,0
148,198,0,0
148,199,0,0
149,0,0,0
149,1,0,0
149,2,0,0
149,3,0,0
149,4,16,4
149,5,0,0
149,6,0,0
149,7,1,0.25
149,8,0,0
149,9,0,0
149,10,0,0
149,11,1,0.25
149,12,0,0
149,13,0,0
149,14,16,4
149,15,0,0
149,16,0,0
149,17,1,0.25
149,18,0,0
149,19,0,0
149,20,14,3.5
149,21,2,0.5
149,22,14,3.5
149,23,3,0.75
149,24,0,0
149,25,3,0.75
149,26,1,0.25
149,27,4,1
149,28,1,0.25
149,29,16,4
149,30,2,0.5
149,31,14,3.5
149,32,2,0.5
149,33,3,0.75
149,34,2,0.5
149,35,14,3.5
149,36,1,0.25
149,37,1,0.25
149,38,3,0.75
149,39,1,0.25
149,40,0,0
149,41,0,0
149,42,0,0
149,43,16,4
149,44,0,0
149,45,16,4
149,46,0,0
149,47,2,0.5
149,48,2,0.5
149,49,0,0
149,50,0,0
149,51,0,0
149,52,0,0
149,53,0,0
149,54,0,0
149,55,0,0
149,56,0,0
149,57,0,0
149,58,0,0
149,59,0,0
149,60,0,0
149,61,0,0
149,62,1,0.25
149,63,1,0.25
149,64,1,0.25
149,65,1,0.25
149,66,1,0.25
149,67,0,0
149,68,0,0
149,69,0,0
149,70,0,0
149,71,0,0
149,72,0,0
149,73,0,0
149,74,16,4
149,75,16,4
149,76,18,4.5
149,77,0,0
149,78,16,4
149,79,0,0
149,80,0,0
149,81,0,0
149,82,0,0
149,83,0,0
149,84,0,0
149,85,0,0
149,86,0,0
149,87,0,0
149,88,0,0
149,89,0,0
149,90,0,0
149,91,0,0
149,92,0,0
149,93,0,0
149,94,0,0
149,95,0,0
149,96,0,0
149,97,0,0
149,98,0,0
149,99,0,0
149,100,0,0
149,101,0,0
149,102,0,0
149,103,0,0
149,104,0,0
149,105,0,0
149,106,0,0
149,107,0,0
149,108,0,0
149,109,0,0
149,110,0,0
149,111,0,0
149,112,0,0
149,113,0,0
149,114,0,0
149,115,0,0
149,116,0,0
149,117,0,0
149,118,0,0
149,119,0,0
149,120,0,0
149,121,0,0
149,122,0,0
149,123,0,0
149,124,0,0
149,125,0,0
149,126,0,0
149,127,0,0
149,128,0,0
149,129,0,0
149,130,0,0
149,131,0,0
149,132,0,0
149,133,0,0
149,134,0,0
149,135,0,0
149,136,0,0
149,137,0,0
149,138,0,0
149,139,0,0
149,140,0,0
149,141,0,0
149,142,0,0
149,143,0,0
149,144,0,0
149,145,0,0
149,146,0,0
149,147,0,0
149,148,0,0
149,149,0,0
149,150,0,0
149,151,0,0
149,152,0,0
149,153,0,0
149,154,0,0
149,155,0,0
149,156,0,0
149,157,0,0
149,158,0,0
149,159,0,0
149,160,0,0
149,161,0,0
149,162,0,0
149,163,0,0
149,164,0,0
149,165,0,0
149,166,0,0
149,167,0,0
149,168,0,0
149,169,0,0
149,170,0,0
149,171,0,0
149,172,0,0
149,173,0,0
149,174,0,0
149,175,0,0
149,176,0,0
149,177,0,0
149,178,0,0
149,179,0,0
149,180,0,0
149,181,0,0
149,182,0,0
149,183,0,0
149,184,0,0
149,185,0,0
149,186,0,0
149,187,0,0
149,188,0,0
149,189,0,0
149,190,0,0
149,191,0,0
149,192,0,0
149,193,0,0
149,194,0,0
149,195,0,0
149,196,0,0
149,197,0,0
149,198,0,0
149,199,0,0
150,0,0,0
150,1,0,0
150,2,0,0
150,3,0,0
150,4,0,0
150,5,0,0
150,6,0,0
150,7,0,0
150,8,0,0
150,9,0,0
150,10,0,0
150,11,0,0
150,12,2,0.5
150,13,0,0
150,14,0,0
150,15,0,0
150,16,0,0
150,17,0,0
150,18,0,0
150,19,0,0
150,20,0,0
150,21,0,0
150,22,0,0
150,23,0,0
150,24,0,0
150,25,0,0
150,26,0,0
150,27,0,0
150,28,0,0
150,29,0,0
150,30,0,0
150,31,0,0
150,32,0,0
150,33,0,0
150,34,0,0
150,35,0,0
150,36,0,0
150,37,0,0
150,38,0,0
150,39,0,0
150,40,0,0
150,41,0,0
150,42,0,0
150,43,0,0
150,44,0,0
150,45,0,0
150,46,0,0
150,47,0,0
150,48,0,0
150,49,0,0
150,50,0,0
150,51,0,0
150,52,0,0
150,53,0,0
150,54,0,0
150,55,0,0
150,56,0,0
150,57,0,0
150,58,0,0
150,59,0,0
150,60,0,0
150,61,1,0.25
150,62,1,0.25
150,63,1,0.25
150,64,1,0.25
150,65,0,0
150,66,0,0
150,67,0,0
150,68,0,0
150,69,0,0
150,70,0,0
150,71,0,0
150,72,0,0
150,73,0,0
150,74,0,0
150,75,0,0
150,76,2,0.5
150,77,1,0.25
150,78,2,0.5
150,79,3,0.75
150,80,2,0.5
150,81,2,0.5
150,82,1,0.25
150,83,0,0
150,84,0,0
150,85,0,0
150,86,0,0
150,87,0,0
150,88,0,0
150,89,1,0.25
150,90,2,0.5
150,91,2,0.5
150,92,1,0.25
150,93,2,0.5
150,94,1,0.25
150,95,0,0
150,96,0,0
150,97,1,0.25
150,98,2,0.5
150,99,2,0.5
150,100,2,0.5
150,101,0,0
150,102,0,0
150,103,0,0
150,104,1,0.25
150,105,2,0.5
150,106,2,0.5
150,107,1,0.25
150,108,2,0.5
150,109,1,0.25
150,110,2,0.5
150,111,1,0.25
150,112,0,0
150,113,0,0
150,114,0,0
150,115,0,0
150,116,0,0
150,117,0,0
150,118,0,0
150,119,0,0
150,120,0,0
150,121,1,0.25
150,122,2,0.5
150,123,2,0.5
150,124,2,0.5
150,125,1,0.25
150,126,1,0.25
150,127,1,0.25
150,128,1,0.25
150,129,1,0.25
150,130,0,0
150,131,0,0
150,132,2,0.5
150,133,2,0.5
150,134,2,0.5
150,135,2,0.5
150,136,0,0
150,137,0,0
150,138,2,0.5
150,139,2,0.5
150,140,1,0.25
150,141,0,0
150,142,2,0.5
150,143,0,0
150,144,1,0.25
150,145,1,0.25
150,146,1,0.25
150,147,1,0.25
150,148,1,0.25
150,149,1,0.25
150,150,0,0
150,151,0,0
150,152,0,0
150,153,1,0.25
150,154,0,0
150,155,1,0.25
150,156,2,0.5
150,157,0,0
150,158,2,0.5
150,159,0,0
150,160,0,0
150,161,0,0
150,162,0,0
150,163,0,0
150,164,0,0
150,165,0,0
150,166,0,0
150,167,0,0
150,168,0,0
150,169,0,0
150,170,0,0
150,171,0,0
150,172,0,0
150,173,0,0
150,174,0,0
150,175,0,0
150,176,0,0
150,177,0,0
150,178,0,0
150,179,0,0
150,180,0,0
150,181,0,0
150,182,0,0
150,183,0,0
150,184,0,0
150,185,0,0
150,186,0,0
150,187,0,0
150,188,0,0
150,189,0,0
150,190,0,0
150,191,0,0
150,192,0,0
150,193,0,0
150,194,0,0
150,195,0,0
150,196,0,0
150,197,0,0
150,198,0,0
150,199,0,0
151,0,0,0
151,1,0,0
151,2,0,0
151,3,0,0
151,4,0,0
151,5,0,0
151,6,0,0
151,7,0,0
151,8,0,0
151,9,0,0
151,10,0,0
151,11,0,0
151,12,0,0
151,13,0,0
151,14,0,0
151,15,0,0
151,16,0,0
151,17,0,0
151,18,0,0
151,19,0,0
151,20,0,0
151,21,0,0
151,22,0,0
151,23,0,0
151,24,0,0
151,25,0,0
151,26,0,0
151,27,0,0
151,28,0,0
151,29,0,0
151,30,0,0
151,31,1,0.2
151,32,1,0.2
151,33,1,0.2
151,34,1,0.2
151,35,0,0
151,36,0,0
151,37,1,0.2
151,38,0,0
151,39,0,0
151,40,0,0
151,41,0,0
151,42,0,0
151,43,0,0
151,44,0,0
151,45,1,0.2
151,46,1,0.2
151,47,1,0.2
151,48,0,0
151,49,0,0
151,50,0,0
151,51,0,0
151,52,1,0.2
151,53,1,0.2
151,54,1,0.2
151,55,0,0
151,56,0,0
151,57,0,0
151,58,0,0
151,59,1,0.2
151,60,1,0.2
151,61,1,0.2
151,62,1,0.2
151,63,0,0
151,64,0,0
151,65,0,0
151,66,0,0
151,67,0,0
151,68,0,0
151,69,0,0
151,70,0,0
151,71,0,0
151,72,0,0
151,73,0,0
151,74,0,0
151,75,0,0
151,76,0,0
151,77,1,0.2
151,78,1,0.2
151,79,3,0.6
151,80,0,0
151,81,0,0
151,82,0,0
151,83,0,0
151,84,0,0
151,85,0,0
151,86,0,0
151,87,0,0
151,88,0,0
151,89,1,0.2
151,90,1,0.2
151,91,1,0.2
151,92,1,0.2
151,93,0,0
151,94,0,0
151,95,0,0
151,96,0,0
151,97,0,0
151,98,1,0.2
151,99,1,0.2
151,100,0,0
151,101,0,0
151,102,0,0
151,103,0,0
151,104,1,0.2
151,105,1,0.2
151,106,1,0.2
151,107,1,0.2
151,108,0,0
151,109,0,0
151,110,0,0
151,111,0,0
151,112,0,0
151,113,0,0
151,114,0,0
151,115,0,0
151,116,0,0
151,117,0,0
151,118,0,0
151,119,0,0
151,120,0,0
151,121,0,0
151,122,0,0
151,123,0,0
151,124,0,0
151,125,0,0
151,126,0,0
151,127,0,0
151,128,0,0
151,129,0,0
151,130,0,0
151,131,0,0
151,132,0,0
151,133,0,0
151,134,0,0
151,135,0,0
151,136,0,0
151,137,0,0
151,138,0,0
151,139,0,0
151,140,0,0
151,141,0,0
151,142,0,0
151,143,0,0
151,144,0,0
151,145,0,0
151,146,0,0
151,147,0,0
151,148,0,0
151,149,0,0
151,150,0,0
151,151,0,0
151,152,0,0
151,153,0,0
151,154,0,0
151,155,0,0
151,156,0,0
151,157,0,0
151,158,0,0
151,159,0,0
151,160,0,0
151,161,0,0
151,162,0,0
151,163,0,0
151,164,0,0
151,165,0,0
151,166,0,0
151,167,0,0
151,168,0,0
151,169,0,0
151,170,0,0
151,171,0,0
151,172,0,0
151,173,0,0
151,174,0,0
151,175,0,0
151,176,0,0
151,177,0,0
151,178,0,0
151,179,0,0
151,180,0,0
151,181,0,0
151,182,0,0
151,183,0,0
151,184,0,0
151,185,0,0
151,186,0,0
151,187,0,0
151,188,0,0
151,189,0,0
151,190,0,0
151,191,0,0
151,192,0,0
151,193,0,0
151,194,0,0
151,195,0,0
151,196,0,0
151,197,0,0
151,198,0,0
151,199,0,0
152,0,0,0
152,1,0,0
152,2,0,0
152,3,0,0
152,4,0,0
152,5,0,0
152,6,0,0
152,7,0,0
152,8,0,0
152,9,0,0
152,10,0,0
152,11,0,0
152,12,0,0
152,13,0,0
152,14,0,0
152,15,0,0
152,16,0,0
152,17,0,0
152,18,0,0
152,19,0,0
152,20,0,0
152,21,0,0
152,22,0,0
152,23,0,0
152,24,0,0
152,25,0,0
152,26,0,0
152,27,0,0
152,28,0,0
152,29,0,0
152,30,0,0
152,31,0,0
152,32,0,0
152,33,0,0
152,34,2,0.3
152,35,0,0
152,36,0,0
152,37,2,0.3
152,38,0,0
152,39,0,0
152,40,0,0
152,41,0,0
152,42,2,0.3
152,43,2,0.3
152,44,2,0.3
152,45,0,0
152,46,0,0
152,47,2,0.3
152,48,0,0
152,49,0,0
152,50,0,0
152,51,0,0
152,52,0,0
152,53,0,0
152,54,0,0
152,55,0,0
152,56,0,0
152,57,0,0
152,58,0,0
152,59,0,0
152,60,0,0
152,61,0,0
152,62,0,0
152,63,0,0
152,64,0,0
152,65,0,0
152,66,0,0
152,67,0,0
152,68,0,0
152,69,0,0
152,70,0,0
152,71,0,0
152,72,0,0
152,73,0,0
152,74,0,0
152,75,0,0
152,76,0,0
152,77,0,0
152,78,0,0
152,79,12,1.8
152,80,0,0
152,81,0,0
152,82,0,0
152,83,0,0
152,84,0,0
152,85,0,0
152,86,2,0.3
152,87,2,0.3
152,88,2,0.3
152,89,0,0
152,90,2,0.3
152,91,2,0.3
152,92,0,0
152,93,2,0.3
152,94,0,0
152,95,2,0.3
152,96,2,0.3
152,97,0,0
152,98,2,0.3
152,99,2,0.3
152,100,0,0
152,101,2,0.3
152,102,2,0.3
152,103,2,0.3
152,104,0,0
152,105,2,0.3
152,106,2,0.3
152,107,0,0
152,108,2,0.3
152,109,0,0
152,110,0,0
152,111,0,0
152,112,0,0
152,113,0,0
152,114,0,0
152,115,0,0
152,116,0,0
152,117,0,0
152,118,2,0.3
152,119,2,0.3
152,120,2,0.3
152,121,0,0
152,122,2,0.3
152,123,2,0.3
152,124,0,0
152,125,0,0
152,126,0,0
152,127,0,0
152,128,0,0
152,129,0,0
152,130,0,0
152,131,0,0
152,132,0,0
152,133,0,0
152,134,0,0
152,135,0,0
152,136,0,0
152,137,0,0
152,138,0,0
152,139,0,0
152,140,2,0.3
152,141,2,0.3
152,142,2,0.3
152,143,0,0
152,144,2,0.3
152,145,2,0.3
152,146,0,0
152,147,2,0.3
152,148,0,0
152,149,0,0
152,150,0,0
152,151,0,0
152,152,0,0
152,153,0,0
152,154,0,0
152,155,2,0.3
152,156,2,0.3
152,157,2,0.3
152,158,0,0
152,159,0,0
152,160,2,0.3
152,161,0,0
152,162,0,0
152,163,0,0
152,164,0,0
152,165,0,0
152,166,0,0
152,167,0,0
152,168,0,0
152,169,0,0
152,170,0,0
152,171,0,0
152,172,0,0
152,173,0,0
152,174,0,0
152,175,0,0
152,176,0,0
152,177,2,0.3
152,178,2,0.3
152,179,2,0.3
152,180,0,0
152,181,0,0
152,182,2,0.3
152,183,2,0.3
152,184,2,0.3
152,185,2,0.3
152,186,0,0
152,187,0,0
152,188,0,0
152,189,0,0
152,190,0,0
152,191,0,0
152,192,0,0
152,193,0,0
152,194,0,0
152,195,0,0
152,196,0,0
152,197,0,0
152,198,0,0
152,199,0,0
153,0,0,0
153,1,0,0
153,2,0,0
153,3,0,0
153,4,0,0
153,5,0,0
153,6,0,0
153,7,0,0
153,8,0,0
153,9,2,0.5
153,10,0,0
153,11,0,0
153,12,2,0.5
153,13,2,0.5
153,14,2,0.5
153,15,0,0
153,16,0,0
153,17,0,0
153,18,2,0.5
153,19,2,0.5
153,20,0,0
153,21,0,0
153,22,0,0
153,23,0,0
153,24,1,0.25
153,25,2,0.5
153,26,0,0
153,27,2,0.5
153,28,0,0
153,29,2,0.5
153,30,0,0
153,31,0,0
153,32,0,0
153,33,1,0.25
153,34,2,0.5
153,35,0,0
153,36,0,0
153,37,0,0
153,38,2,0.5
153,39,0,0
153,40,2,0.5
153,41,0,0
153,42,0,0
153,43,0,0
153,44,0,0
153,45,0,0
153,46,0,0
153,47,1,0.25
153,48,2,0.5
153,49,0,0
153,50,2,0.5
153,51,0,0
153,52,0,0
153,53,0,0
153,54,0,0
153,55,0,0
153,56,0,0
153,57,0,0
153,58,0,0
153,59,0,0
153,60,0,0
153,61,0,0
153,62,0,0
153,63,0,0
153,64,0,0
153,65,0,0
153,66,0,0
153,67,0,0
153,68,0,0
153,69,0,0
153,70,1,0.25
153,71,1,0.25
153,72,0,0
153,73,0,0
153,74,0,0
153,75,0,0
153,76,0,0
153,77,2,0.5
153,78,2,0.5
153,79,8,2
153,80,2,0.5
153,81,2,0.5
153,82,0,0
153,83,0,0
153,84,0,0
153,85,0,0
153,86,0,0
153,87,2,0.5
153,88,2,0.5
153,89,2,0.5
153,90,2,0.5
153,91,0,0
153,92,3,0.75
153,93,2,0.5
153,94,3,0.75
153,95,0,0
153,96,4,1
153,97,3,0.75
153,98,2,0.5
153,99,2,0.5
153,100,3,0.75
153,101,2,0.5
153,102,2,0.5
153,103,2,0.5
153,104,2,0.5
153,105,2,0.5
153,106,0,0
153,107,3,0.75
153,108,2,0.5
153,109,3,0.75
153,110,2,0.5
153,111,2,0.5
153,112,0,0
153,113,2,0.5
153,114,2,0.5
153,115,2,0.5
153,116,2,0.5
153,117,0,0
153,118,0,0
153,119,2,0.5
153,120,2,0.5
153,121,2,0.5
153,122,2,0.5
153,123,2,0.5
153,124,2,0.5
153,125,0,0
153,126,0,0
153,127,0,0
153,128,0,0
153,129,0,0
153,130,0,0
153,131,0,0
153,132,0,0
153,133,0,0
153,134,0,0
153,135,0,0
153,136,0,0
153,137,0,0
153,138,0,0
153,139,0,0
153,140,0,0
153,141,4,1
153,142,2,0.5
153,143,2,0.5
153,144,2,0.5
153,145,0,0
153,146,2,0.5
153,147,2,0.5
153,148,2,0.5
153,149,0,0
153,150,2,0.5
153,151,2,0.5
153,152,2,0.5
153,153,2,0.5
153,154,0,0
153,155,0,0
153,156,2,0.5
153,157,0,0
153,158,0,0
153,159,0,0
153,160,0,0
153,161,0,0
153,162,0,0
153,163,1,0.25
153,164,1,0.25
153,165,0,0
153,166,0,0
153,167,0,0
153,168,0,0
153,169,0,0
153,170,0,0
153,171,0,0
153,172,0,0
153,173,0,0
153,174,0,0
153,175,0,0
153,176,0,0
153,177,0,0
153,178,0,0
153,179,2,0.5
153,180,0,0
153,181,0,0
153,182,0,0
153,183,1,0.25
153,184,0,0
153,185,0,0
153,186,0,0
153,187,0,0
153,188,0,0
153,189,0,0
153,190,0,0
153,191,0,0
153,192,0,0
153,193,0,0
153,194,0,0
153,195,0,0
153,196,0,0
153,197,0,0
153,198,0,0
153,199,0,0
154,0,0,0
154,1,0,0
154,2,0,0
154,3,0,0
154,4,0,0
154,5,0,0
154,6,0,0
154,7,0,0
154,8,0,0
154,9,0,0
154,10,0,0
154,11,0,0
154,12,2,0.6
154,13,0,0
154,14,2,0.6
154,15,1,0.3
154,16,1,0.3
154,17,1,0.3
154,18,0,0
154,19,2,0.6
154,20,2,0.6
154,21,0,0
154,22,1,0.3
154,23,1,0.3
154,24,2,0.6
154,25,1,0.3
154,26,0,0
154,27,0,0
154,28,2,0.6
154,29,0,0
154,30,2,0.6
154,31,1,0.3
154,32,1,0.3
154,33,2,0.6
154,34,1,0.3
154,35,2,0.6
154,36,0,0
154,37,1,0.3
154,38,0,0
154,39,2,0.6
154,40,0,0
154,41,2,0.6
154,42,0,0
154,43,0,0
154,44,0,0
154,45,1,0.3
154,46,1,0.3
154,47,2,0.6
154,48,0,0
154,49,2,0.6
154,50,0,0
154,51,2,0.6
154,52,0,0
154,53,0,0
154,54,0,0
154,55,2,0.6
154,56,2,0.6
154,57,0,0
154,58,0,0
154,59,0,0
154,60,0,0
154,61,0,0
154,62,0,0
154,63,0,0
154,64,0,0
154,65,0,0
154,66,0,0
154,67,0,0
154,68,0,0
154,69,0,0
154,70,0,0
154,71,0,0
154,72,0,0
154,73,0,0
154,74,0,0
154,75,0,0
154,76,0,0
154,77,0,0
154,78,0,0
154,79,0,0
154,80,0,0
154,81,0,0
154,82,0,0
154,83,0,0
154,84,0,0
154,85,0,0
154,86,0,0
154,87,0,0
154,88,0,0
154,89,3,0.9
154,90,1,0.3
154,91,4,1.2
154,92,1,0.3
154,93,2,0.6
154,94,2,0.6
154,95,2,0.6
154,96,0,0
154,97,2,0.6
154,98,3,0.9
154,99,1,0.3
154,100,0,0
154,101,1,0.3
154,102,2,0.6
154,103,0,0
154,104,3,0.9
154,105,1,0.3
154,106,4,1.2
154,107,1,0.3
154,108,2,0.6
154,109,2,0.6
154,110,2,0.6
154,111,1,0.3
154,112,3,0.9
154,113,0,0
154,114,0,0
154,115,0,0
154,116,0,0
154,117,0,0
154,118,0,0
154,119,2,0.6
154,120,2,0.6
154,121,4,1.2
154,122,3,0.9
154,123,0,0
154,124,0,0
154,125,1,0.3
154,126,2,0.6
154,127,0,0
154,128,0,0
154,129,0,0
154,130,0,0
154,131,0,0
154,132,0,0
154,133,0,0
154,134,0,0
154,135,0,0
154,136,0,0
154,137,0,0
154,138,0,0
154,139,0,0
154,140,0,0
154,141,2,0.6
154,142,1,0.3
154,143,2,0.6
154,144,2,0.6
154,145,2,0.6
154,146,1,0.3
154,147,0,0
154,148,0,0
154,149,0,0
154,150,0,0
154,151,0,0
154,152,0,0
154,153,0,0
154,154,0,0
154,155,0,0
154,156,2,0.6
154,157,1,0.3
154,158,2,0.6
154,159,2,0.6
154,160,0,0
154,161,0,0
154,162,0,0
154,163,0,0
154,164,0,0
154,165,0,0
154,166,0,0
154,167,0,0
154,168,0,0
154,169,3,0.9
154,170,3,0.9
154,171,4,1.2
154,172,2,0.6
154,173,2,0.6
154,174,0,0
154,175,0,0
154,176,0,0
154,177,0,0
154,178,0,0
154,179,0,0
154,180,2,0.6
154,181,2,0.6
154,182,2,0.6
154,183,1,0.3
154,184,1,0.3
154,185,1,0.3
154,186,2,0.6
154,187,2,0.6
154,188,0,0
154,189,0,0
154,190,0,0
154,191,0,0
154,192,0,0
154,193,0,0
154,194,0,0
154,195,0,0
154,196,0,0
154,197,0,0
154,198,0,0
154,199,0,0
155,0,0,0
155,1,0,0
155,2,0,0
155,3,0,0
155,4,0,0
155,5,0,0
155,6,0,0
155,7,0,0
155,8,0,0
155,9,0,0
155,10,0,0
155,11,0,0
155,12,0,0
155,13,0,0
155,14,0,0
155,15,0,0
155,16,0,0
155,17,0,0
155,18,0,0
155,19,0,0
155,20,0,0
155,21,0,0
155,22,0,0
155,23,0,0
155,24,0,0
155,25,0,0
155,26,2,0.5
155,27,0,0
155,28,0,0
155,29,2,0.5
155,30,0,0
155,31,0,0
155,32,0,0
155,33,2,0.5
155,34,0,0
155,35,0,0
155,36,0,0
155,37,0,0
155,38,0,0
155,39,0,0
155,40,2,0.5
155,41,0,0
155,42,0,0
155,43,0,0
155,44,0,0
155,45,0,0
155,46,0,0
155,47,2,0.5
155,48,0,0
155,49,0,0
155,50,2,0.5
155,51,0,0
155,52,0,0
155,53,0,0
155,54,0,0
155,55,0,0
155,56,0,0
155,57,0,0
155,58,0,0
155,59,0,0
155,60,0,0
155,61,0,0
155,62,0,0
155,63,0,0
155,64,0,0
155,65,0,0
155,66,0,0
155,67,0,0
155,68,0,0
155,69,0,0
155,70,0,0
155,71,0,0
155,72,0,0
155,73,0,0
155,74,0,0
155,75,0,0
155,76,0,0
155,77,0,0
155,78,0,0
155,79,0,0
155,80,0,0
155,81,0,0
155,82,0,0
155,83,0,0
155,84,0,0
155,85,0,0
155,86,0,0
155,87,1,0.25
155,88,1,0.25
155,89,4,1
155,90,3,0.75
155,91,3,0.75
155,92,2,0.5
155,93,0,0
155,94,4,1
155,95,2,0.5
155,96,5,1.25
155,97,1,0.25
155,98,2,0.5
155,99,2,0.5
155,100,3,0.75
155,101,4,1
155,102,5,1.25
155,103,1,0.25
155,104,3,0.75
155,105,2,0.5
155,106,2,0.5
155,107,2,0.5
155,108,0,0
155,109,2,0.5
155,110,2,0.5
155,111,2,0.5
155,112,2,0.5
155,113,0,0
155,114,0,0
155,115,0,0
155,116,0,0
155,117,0,0
155,118,0,0
155,119,0,0
155,120,0,0
155,121,2,0.5
155,122,2,0.5
155,123,0,0
155,124,2,0.5
155,125,2,0.5
155,126,0,0
155,127,0,0
155,128,0,0
155,129,0,0
155,130,0,0
155,131,0,0
155,132,0,0
155,133,0,0
155,134,0,0
155,135,0,0
155,136,0,0
155,137,0,0
155,138,0,0
155,139,0,0
155,140,0,0
155,141,0,0
155,142,0,0
155,143,0,0
155,144,0,0
155,145,0,0
155,146,0,0
155,147,0,0
155,148,0,0
155,149,0,0
155,150,0,0
155,151,0,0
155,152,0,0
155,153,0,0
155,154,0,0
155,155,0,0
155,156,0,0
155,157,0,0
155,158,0,0
155,159,0,0
155,160,2,0.5
155,161,0,0
155,162,2,0.5
155,163,0,0
155,164,0,0
155,165,0,0
155,166,0,0
155,167,0,0
155,168,0,0
155,169,0,0
155,170,0,0
155,171,0,0
155,172,0,0
155,173,0,0
155,174,0,0
155,175,0,0
155,176,0,0
155,177,0,0
155,178,0,0
155,179,0,0
155,180,1,0.25
155,181,0,0
155,182,1,0.25
155,183,1,0.25
155,184,1,0.25
155,185,0,0
155,186,0,0
155,187,1,0.25
155,188,0,0
155,189,1,0.25
155,190,0,0
155,191,0,0
155,192,1,0.25
155,193,1,0.25
155,194,0,0
155,195,0,0
155,196,0,0
155,197,0,0
155,198,0,0
155,199,0,0
156,0,0,0
156,1,0,0
156,2,0,0
156,3,0,0
156,4,0,0
156,5,0,0
156,6,0,0
156,7,0,0
156,8,0,0
156,9,0,0
156,10,0,0
156,11,0,0
156,12,0,0
156,13,0,0
156,14,0,0
156,15,0,0
156,16,0,0
156,17,0,0
156,18,0,0
156,19,0,0
156,20,0,0
156,21,0,0
156,22,0,0
156,23,0,0
156,24,0,0
156,25,0,0
156,26,0,0
156,27,1,0.25
156,28,0,0
156,29,0,0
156,30,0,0
156,31,0,0
156,32,0,0
156,33,0,0
156,34,0,0
156,35,0,0
156,36,0,0
156,37,0,0
156,38,0,0
156,39,0,0
156,40,0,0
156,41,0,0
156,42,0,0
156,43,0,0
156,44,0,0
156,45,0,0
156,46,0,0
156,47,0,0
156,48,0,0
156,49,0,0
156,50,0,0
156,51,0,0
156,52,0,0
156,53,0,0
156,54,0,0
156,55,0,0
156,56,0,0
156,57,0,0
156,58,0,0
156,59,0,0
156,60,0,0
156,61,0,0
156,62,0,0
156,63,0,0
156,64,0,0
156,65,0,0
156,66,0,0
156,67,0,0
156,68,0,0
156,69,0,0
156,70,0,0
156,71,0,0
156,72,0,0
156,73,0,0
156,74,0,0
156,75,0,0
156,76,0,0
156,77,0,0
156,78,0,0
156,79,0,0
156,80,0,0
156,81,0,0
156,82,0,0
156,83,0,0
156,84,0,0
156,85,0,0
156,86,0,0
156,87,0,0
156,88,0,0
156,89,4,1
156,90,4,1
156,91,4,1
156,92,4,1
156,93,0,0
156,94,4,1
156,95,4,1
156,96,4,1
156,97,0,0
156,98,4,1
156,99,4,1
156,100,4,1
156,101,4,1
156,102,4,1
156,103,0,0
156,104,4,1
156,105,4,1
156,106,4,1
156,107,4,1
156,108,0,0
156,109,4,1
156,110,4,1
156,111,4,1
156,112,4,1
156,113,0,0
156,114,0,0
156,115,0,0
156,116,0,0
156,117,0,0
156,118,0,0
156,119,0,0
156,120,0,0
156,121,4,1
156,122,6,1.5
156,123,2,0.5
156,124,4,1
156,125,4,1
156,126,0,0
156,127,0,0
156,128,0,0
156,129,0,0
156,130,0,0
156,131,0,0
156,132,0,0
156,133,0,0
156,134,0,0
156,135,0,0
156,136,0,0
156,137,0,0
156,138,0,0
156,139,0,0
156,140,0,0
156,141,0,0
156,142,0,0
156,143,0,0
156,144,0,0
156,145,0,0
156,146,0,0
156,147,0,0
156,148,0,0
156,149,0,0
156,150,0,0
156,151,0,0
156,152,0,0
156,153,0,0
156,154,0,0
156,155,0,0
156,156,0,0
156,157,0,0
156,158,0,0
156,159,0,0
156,160,0,0
156,161,0,0
156,162,0,0
156,163,0,0
156,164,0,0
156,165,0,0
156,166,0,0
156,167,0,0
156,168,0,0
156,169,0,0
156,170,0,0
156,171,0,0
