gen,locus,edit_distance,weighted_edit_distance
107,135,10,10
107,136,12,12
107,137,13,13
107,138,10,10
107,139,10,10
107,140,7,7
107,141,12,12
107,142,10,10
107,143,14,14
107,144,11,11
107,145,13,13
107,146,10,10
107,147,11,11
107,148,11,11
107,149,12,12
107,150,12,12
107,151,13,13
107,152,10,10
107,153,10,10
107,154,11,11
107,155,10,10
107,156,10,10
107,157,8,8
107,158,11,11
107,159,12,12
107,160,9,9
107,161,11,11
107,162,10,10
107,163,10,10
107,164,6,6
107,165,11,11
107,166,10,10
107,167,12,12
107,168,8,8
107,169,9,9
107,170,9,9
107,171,8,8
107,172,10,10
107,173,9,9
107,174,10,10
107,175,11,11
107,176,8,8
107,177,8,8
107,178,9,9
107,179,11,11
107,180,12,12
107,181,9,9
107,182,9,9
107,183,6,6
107,184,10,10
107,185,10,10
107,186,11,11
107,187,9,9
107,188,11,11
107,189,11,11
107,190,12,12
107,191,9,9
107,192,13,13
107,193,13,13
107,194,12,12
107,195,11,11
107,196,10,10
107,197,13,13
107,198,9,9
107,199,11,11
108,0,11,11
108,1,7,7
108,2,11,11
108,3,11,11
108,4,11,11
108,5,12,12
108,6,7,7
108,7,9,9
108,8,8,8
108,9,13,13
108,10,11,11
108,11,9,9
108,12,9,9
108,13,9,9
108,14,10,10
108,15,9,9
108,16,10,10
108,17,9,9
108,18,10,10
108,19,11,11
108,20,6,6
108,21,7,7
108,22,7,7
108,23,7,7
108,24,6,6
108,25,11,11
108,26,9,9
108,27,9,9
108,28,8,8
108,29,8,8
108,30,8,8
108,31,6,6
108,32,7,7
108,33,6,6
108,34,8,8
108,35,7,7
108,36,9,9
108,37,10,10
108,38,8,8
108,39,12,12
108,40,11,11
108,41,10,10
108,42,12,12
108,43,12,12
108,44,8,8
108,45,10,10
108,46,13,13
108,47,12,12
108,48,13,13
108,49,9,9
108,50,11,11
108,51,10,10
108,52,6,6
108,53,11,11
108,54,10,10
108,55,11,11
108,56,10,10
108,57,10,10
108,58,7,7
108,59,12,12
108,60,10,10
108,61,9,9
108,62,10,10
108,63,7,7
108,64,6,6
108,65,5,5
108,66,4,4
108,67,7,7
108,68,5,5
108,69,9,9
108,70,7,7
108,71,7,7
108,72,9,9
108,73,8,8
108,74,9,9
108,75,11,11
108,76,9,9
108,77,8,8
108,78,12,12
108,79,10,10
108,80,11,11
108,81,7,7
108,82,8,8
108,83,9,9
108,84,8,8
108,85,12,12
108,86,7,7
108,87,7,7
108,88,8,8
108,89,4,4
108,90,8,8
108,91,6,6
108,92,9,9
108,93,7,7
108,94,10,10
108,95,10,10
108,96,10,10
108,97,10,10
108,98,12,12
108,99,11,11
108,100,12,12
108,101,12,12
108,102,8,8
108,103,11,11
108,104,10,10
108,105,12,12
108,106,10,10
108,107,10,10
108,108,11,11
108,109,10,10
108,110,10,10
108,111,8,8
108,112,8,8
108,113,7,7
108,114,7,7
108,115,7,7
108,116,8,8
108,117,10,10
108,118,7,7
108,119,5,5
108,120,8,8
108,121,8,8
108,122,7,7
108,123,8,8
108,124,11,11
108,125,8,8
108,126,9,9
108,127,12,12
108,128,11,11
108,129,9,9
108,130,10,10
108,131,12,12
108,132,11,11
108,133,9,9
108,134,10,10
108,135,9,9
108,136,12,12
108,137,12,12
108,138,11,11
108,139,12,12
108,140,6,6
108,141,11,11
108,142,7,7
108,143,9,9
108,144,9,9
108,145,9,9
108,146,12,12
108,147,12,12
108,148,8,8
108,149,9,9
108,150,7,7
108,151,8,8
108,152,8,8
108,153,6,6
108,154,8,8
108,155,10,10
108,156,7,7
108,157,9,9
108,158,10,10
108,159,10,10
108,160,6,6
108,161,5,5
108,162,9,9
108,163,9,9
108,164,12,12
108,165,10,10
108,166,10,10
108,167,9,9
108,168,8,8
108,169,8,8
108,170,10,10
108,171,8,8
108,172,6,6
108,173,10,10
108,174,8,8
108,175,8,8
108,176,8,8
108,177,8,8
108,178,10,10
108,179,8,8
108,180,14,14
108,181,13,13
108,182,10,10
108,183,12,12
108,184,12,12
108,185,14,14
108,186,13,13
108,187,11,11
108,188,10,10
108,189,12,12
108,190,14,14
108,191,11,11
108,192,12,12
108,193,9,9
108,194,9,9
108,195,8,8
108,196,12,12
108,197,10,10
108,198,11,11
108,199,8,8
109,0,11,11
109,1,8,8
109,2,11,11
109,3,13,13
109,4,12,12
109,5,10,10
109,6,10,10
109,7,12,12
109,8,8,8
109,9,7,7
109,10,10,10
109,11,8,8
109,12,11,11
109,13,11,11
109,14,10,10
109,15,9,9
109,16,5,5
109,17,9,9
109,18,10,10
109,19,6,6
109,20,10,10
109,21,9,9
109,22,10,10
109,23,9,9
109,24,10,10
109,25,11,11
109,26,8,8
109,27,10,10
109,28,7,7
109,29,7,7
109,30,5,5
109,31,5,5
109,32,8,8
109,33,8,8
109,34,13,13
109,35,10,10
109,36,12,12
109,37,7,7
109,38,9,9
109,39,6,6
109,40,12,12
109,41,11,11
109,42,10,10
109,43,10,10
109,44,10,10
109,45,8,8
109,46,9,9
109,47,6,6
109,48,12,12
109,49,12,12
109,50,12,12
109,51,9,9
109,52,12,12
109,53,12,12
109,54,10,10
109,55,11,11
109,56,11,11
109,57,11,11
109,58,10,10
109,59,11,11
109,60,12,12
109,61,9,9
109,62,9,9
109,63,6,6
109,64,10,10
109,65,11,11
109,66,10,10
109,67,10,10
109,68,11,11
109,69,9,9
109,70,10,10
109,71,11,11
109,72,7,7
109,73,10,10
109,74,5,5
109,75,8,8
109,76,8,8
109,77,4,4
109,78,8,8
109,79,7,7
109,80,6,6
109,81,10,10
109,82,10,10
109,83,8,8
109,84,10,10
109,85,11,11
109,86,6,6
109,87,8,8
109,88,6,6
109,89,8,8
109,90,7,7
109,91,9,9
109,92,9,9
109,93,9,9
109,94,5,5
109,95,7,7
109,96,7,7
109,97,10,10
109,98,13,13
109,99,8,8
109,100,10,10
109,101,11,11
109,102,11,11
109,103,11,11
109,104,11,11
109,105,8,8
109,106,13,13
109,107,6,6
109,108,10,10
109,109,10,10
109,110,9,9
109,111,10,10
109,112,10,10
109,113,11,11
109,114,13,13
109,115,7,7
109,116,11,11
109,117,11,11
109,118,9,9
109,119,6,6
109,120,8,8
109,121,11,11
109,122,8,8
109,123,11,11
109,124,9,9
109,125,7,7
109,126,10,10
109,127,10,10
109,128,9,9
109,129,11,11
109,130,11,11
109,131,9,9
109,132,12,12
109,133,13,13
109,134,7,7
109,135,9,9
109,136,11,11
109,137,9,9
109,138,11,11
109,139,8,8
109,140,10,10
109,141,10,10
109,142,12,12
109,143,8,8
109,144,10,10
109,145,8,8
109,146,13,13
109,147,11,11
109,148,10,10
109,149,9,9
109,150,6,6
109,151,6,6
109,152,4,4
109,153,3,3
109,154,6,6
109,155,6,6
109,156,8,8
109,157,2,2
109,158,10,10
109,159,6,6
109,160,8,8
109,161,10,10
109,162,12,12
109,163,8,8
109,164,9,9
109,165,10,10
109,166,11,11
109,167,7,7
109,168,10,10
109,169,9,9
109,170,7,7
109,171,5,5
109,172,6,6
109,173,9,9
109,174,6,6
109,175,13,13
109,176,10,10
109,177,10,10
109,178,10,10
109,179,11,11
109,180,10,10
109,181,11,11
109,182,12,12
109,183,13,13
109,184,12,12
109,185,11,11
109,186,13,13
109,187,11,11
109,188,14,14
109,189,12,12
109,190,11,11
109,191,9,9
109,192,10,10
109,193,14,14
109,194,10,10
109,195,11,11
109,196,9,9
109,197,12,12
109,198,13,13
109,199,11,11
110,0,8,8
110,1,9,9
110,2,8,8
110,3,11,11
110,4,6,6
110,5,9,9
110,6,9,9
110,7,8,8
110,8,11,11
110,9,12,12
110,10,7,7
110,11,11,11
110,12,10,10
110,13,7,7
110,14,9,9
110,15,13,13
110,16,10,10
110,17,11,11
110,18,10,10
110,19,9,9
110,20,5,5
110,21,6,6
110,22,6,6
110,23,4,4
110,24,9,9
110,25,6,6
110,26,8,8
110,27,6,6
110,28,7,7
110,29,10,10
110,30,10,10
110,31,11,11
110,32,13,13
110,33,10,10
110,34,9,9
110,35,10,10
110,36,10,10
110,37,11,11
110,38,9,9
110,39,9,9
110,40,13,13
110,41,10,10
110,42,12,12
110,43,8,8
110,44,11,11
110,45,10,10
110,46,8,8
110,47,11,11
110,48,11,11
110,49,10,10
110,50,6,6
110,51,11,11
110,52,7,7
110,53,10,10
110,54,7,7
110,55,10,10
110,56,14,14
110,57,12,12
110,58,8,8
110,59,6,6
110,60,11,11
110,61,5,5
110,62,7,7
110,63,9,9
110,64,9,9
110,65,9,9
110,66,7,7
110,67,6,6
110,68,6,6
110,69,5,5
110,70,6,6
110,71,5,5
110,72,5,5
110,73,6,6
110,74,5,5
110,75,6,6
110,76,5,5
110,77,3,3
110,78,7,7
110,79,4,4
110,80,5,5
110,81,7,7
110,82,2,2
110,83,11,11
110,84,6,6
110,85,10,10
110,86,9,9
110,87,4,4
110,88,4,4
110,89,7,7
110,90,8,8
110,91,8,8
110,92,8,8
110,93,5,5
110,94,5,5
110,95,5,5
110,96,5,5
110,97,7,7
110,98,7,7
110,99,9,9
110,100,6,6
110,101,8,8
110,102,2,2
110,103,8,8
110,104,6,6
110,105,10,10
110,106,9,9
110,107,9,9
110,108,11,11
110,109,9,9
110,110,9,9
110,111,2,2
110,112,6,6
110,113,6,6
110,114,4,4
110,115,4,4
110,116,7,7
110,117,8,8
110,118,4,4
110,119,7,7
110,120,4,4
110,121,5,5
110,122,5,5
110,123,4,4
110,124,3,3
110,125,8,8
110,126,13,13
110,127,12,12
110,128,9,9
110,129,8,8
110,130,9,9
110,131,11,11
110,132,9,9
110,133,12,12
110,134,12,12
110,135,8,8
110,136,10,10
110,137,11,11
110,138,8,8
110,139,10,10
110,140,9,9
110,141,8,8
110,142,10,10
110,143,7,7
110,144,6,6
110,145,9,9
110,146,9,9
110,147,8,8
110,148,7,7
110,149,4,4
110,150,6,6
110,151,6,6
110,152,6,6
110,153,6,6
110,154,10,10
110,155,6,6
110,156,6,6
110,157,9,9
110,158,9,9
110,159,9,9
110,160,8,8
110,161,8,8
110,162,8,8
110,163,9,9
110,164,5,5
110,165,9,9
110,166,9,9
110,167,6,6
110,168,11,11
110,169,8,8
110,170,10,10
110,171,11,11
110,172,7,7
110,173,9,9
110,174,10,10
110,175,9,9
110,176,8,8
110,177,10,10
110,178,10,10
110,179,10,10
110,180,11,11
110,181,10,10
110,182,6,6
110,183,13,13
110,184,12,12
110,185,14,14
110,186,14,14
110,187,13,13
110,188,13,13
110,189,12,12
110,190,8,8
110,191,11,11
110,192,10,10
110,193,9,9
110,194,12,12
110,195,12,12
110,196,12,12
110,197,12,12
110,198,12,12
110,199,6,6
111,0,8,8
111,1,7,7
111,2,3,3
111,3,9,9
111,4,9,9
111,5,4,4
111,6,4,4
111,7,6,6
111,8,6,6
111,9,7,7
111,10,7,7
111,11,7,7
111,12,7,7
111,13,8,8
111,14,12,12
111,15,13,13
111,16,16,16
111,17,10,10
111,18,15,15
111,19,10,10
111,20,7,7
111,21,9,9
111,22,10,10
111,23,11,11
111,24,14,14
111,25,6,6
111,26,7,7
111,27,9,9
111,28,5,5
111,29,9,9
111,30,9,9
111,31,12,12
111,32,9,9
111,33,14,14
111,34,14,14
111,35,15,15
111,36,14,14
111,37,12,12
111,38,11,11
111,39,13,13
111,40,11,11
111,41,11,11
111,42,11,11
111,43,15,15
111,44,13,13
111,45,12,12
111,46,16,16
111,47,10,10
111,48,16,16
111,49,11,11
111,50,11,11
111,51,16,16
111,52,13,13
111,53,13,13
111,54,13,13
111,55,13,13
111,56,13,13
111,57,9,9
111,58,8,8
111,59,6,6
111,60,8,8
111,61,11,11
111,62,11,11
111,63,10,10
111,64,10,10
111,65,9,9
111,66,4,4
111,67,7,7
111,68,10,10
111,69,9,9
111,70,9,9
111,71,10,10
111,72,10,10
111,73,9,9
111,74,12,12
111,75,11,11
111,76,9,9
111,77,5,5
111,78,5,5
111,79,6,6
111,80,8,8
111,81,6,6
111,82,9,9
111,83,10,10
111,84,8,8
111,85,5,5
111,86,8,8
111,87,9,9
111,88,11,11
111,89,11,11
111,90,9,9
111,91,10,10
111,92,8,8
111,93,10,10
111,94,7,7
111,95,10,10
111,96,10,10
111,97,8,8
111,98,13,13
111,99,12,12
111,100,11,11
111,101,13,13
111,102,13,13
111,103,8,8
111,104,13,13
111,105,12,12
111,106,12,12
111,107,11,11
111,108,12,12
111,109,11,11
111,110,10,10
111,111,11,11
111,112,8,8
111,113,12,12
111,114,12,12
111,115,14,14
111,116,9,9
111,117,9,9
111,118,8,8
111,119,9,9
111,120,11,11
111,121,13,13
111,122,11,11
111,123,12,12
111,124,11,11
111,125,11,11
111,126,11,11
111,127,14,14
111,128,17,17
111,129,11,11
111,130,16,16
111,131,15,15
111,132,13,13
111,133,12,12
111,134,14,14
111,135,16,16
111,136,12,12
111,137,13,13
111,138,9,9
111,139,10,10
111,140,13,13
111,141,10,10
111,142,14,14
111,143,10,10
111,144,13,13
111,145,11,11
111,146,10,10
111,147,7,7
111,148,9,9
111,149,12,12
111,150,9,9
111,151,9,9
111,152,9,9
111,153,10,10
111,154,10,10
111,155,9,9
111,156,8,8
111,157,10,10
111,158,14,14
111,159,17,17
111,160,12,12
111,161,12,12
111,162,15,15
111,163,12,12
111,164,17,17
111,165,16,16
111,166,15,15
111,167,10,10
111,168,11,11
111,169,13,13
111,170,11,11
111,171,13,13
111,172,12,12
111,173,8,8
111,174,9,9
111,175,8,8
111,176,13,13
111,177,9,9
111,178,14,14
111,179,12,12
111,180,14,14
111,181,13,13
111,182,13,13
111,183,13,13
111,184,12,12
111,185,16,16
111,186,15,15
111,187,15,15
111,188,14,14
111,189,13,13
111,190,13,13
111,191,13,13
111,192,15,15
111,193,12,12
111,194,9,9
111,195,12,12
111,196,14,14
111,197,10,10
111,198,14,14
111,199,9,9
112,0,4,4
112,1,6,6
112,2,8,8
112,3,7,7
112,4,8,8
112,5,9,9
112,6,8,8
112,7,9,9
112,8,9,9
112,9,12,12
112,10,10,10
112,11,10,10
112,12,9,9
112,13,9,9
112,14,11,11
112,15,7,7
112,16,12,12
112,17,11,11
112,18,11,11
112,19,11,11
112,20,10,10
112,21,4,4
112,22,3,3
112,23,6,6
112,24,2,2
112,25,6,6
112,26,5,5
112,27,8,8
112,28,10,10
112,29,10,10
112,30,10,10
112,31,7,7
112,32,9,9
112,33,11,11
112,34,10,10
112,35,10,10
112,36,9,9
112,37,9,9
112,38,11,11
112,39,11,11
112,40,10,10
112,41,8,8
112,42,10,10
112,43,9,9
112,44,12,12
112,45,6,6
112,46,5,5
112,47,9,9
112,48,8,8
112,49,12,12
112,50,9,9
112,51,10,10
112,52,12,12
112,53,10,10
112,54,10,10
112,55,10,10
112,56,10,10
112,57,7,7
112,58,12,12
112,59,7,7
112,60,8,8
112,61,8,8
112,62,8,8
112,63,10,10
112,64,3,3
112,65,8,8
112,66,8,8
112,67,7,7
112,68,7,7
112,69,13,13
112,70,10,10
112,71,10,10
112,72,11,11
112,73,7,7
112,74,8,8
112,75,6,6
112,76,14,14
112,77,4,4
112,78,11,11
112,79,7,7
112,80,9,9
112,81,11,11
112,82,10,10
112,83,8,8
112,84,7,7
112,85,6,6
112,86,11,11
112,87,10,10
112,88,6,6
112,89,8,8
112,90,7,7
112,91,9,9
112,92,4,4
112,93,8,8
112,94,8,8
112,95,9,9
112,96,8,8
112,97,5,5
112,98,9,9
112,99,8,8
112,100,9,9
112,101,12,12
112,102,9,9
112,103,7,7
112,104,10,10
112,105,10,10
112,106,11,11
112,107,10,10
112,108,11,11
112,109,11,11
112,110,8,8
112,111,14,14
112,112,11,11
112,113,11,11
112,114,13,13
112,115,7,7
112,116,13,13
112,117,8,8
112,118,7,7
112,119,7,7
112,120,7,7
112,121,9,9
112,122,10,10
112,123,10,10
112,124,7,7
112,125,8,8
112,126,7,7
112,127,8,8
112,128,6,6
112,129,8,8
112,130,2,2
112,131,9,9
112,132,6,6
112,133,10,10
112,134,6,6
112,135,9,9
112,136,10,10
112,137,8,8
112,138,12,12
112,139,6,6
112,140,12,12
112,141,8,8
112,142,11,11
112,143,10,10
112,144,10,10
112,145,11,11
112,146,8,8
112,147,12,12
112,148,7,7
112,149,10,10
112,150,9,9
112,151,8,8
112,152,4,4
112,153,8,8
112,154,10,10
112,155,10,10
112,156,8,8
112,157,8,8
112,158,12,12
112,159,9,9
112,160,11,11
112,161,12,12
112,162,8,8
112,163,6,6
112,164,11,11
112,165,5,5
112,166,8,8
112,167,9,9
112,168,6,6
112,169,13,13
112,170,10,10
112,171,8,8
112,172,11,11
112,173,8,8
112,174,8,8
112,175,11,11
112,176,9,9
112,177,10,10
112,178,6,6
112,179,6,6
112,180,8,8
112,181,6,6
112,182,6,6
112,183,7,7
112,184,13,13
112,185,8,8
112,186,8,8
112,187,12,12
112,188,10,10
112,189,11,11
112,190,11,11
112,191,11,11
112,192,8,8
112,193,7,7
112,194,11,11
112,195,13,13
112,196,11,11
112,197,10,10
112,198,10,10
112,199,8,8
113,0,10,10
113,1,6,6
113,2,6,6
113,3,8,8
113,4,7,7
113,5,9,9
113,6,8,8
113,7,11,11
113,8,12,12
113,9,12,12
113,10,9,9
113,11,12,12
113,12,11,11
113,13,9,9
113,14,12,12
113,15,10,10
113,16,11,11
113,17,12,12
113,18,10,10
113,19,5,5
113,20,7,7
113,21,7,7
113,22,7,7
113,23,10,10
113,24,4,4
113,25,7,7
113,26,8,8
113,27,11,11
113,28,8,8
113,29,11,11
113,30,8,8
113,31,12,12
113,32,10,10
113,33,12,12
113,34,13,13
113,35,10,10
113,36,12,12
113,37,13,13
113,38,13,13
113,39,13,13
113,40,13,13
113,41,11,11
113,42,13,13
113,43,9,9
113,44,11,11
113,45,12,12
113,46,13,13
113,47,12,12
113,48,12,12
113,49,12,12
113,50,13,13
113,51,11,11
113,52,11,11
113,53,8,8
113,54,9,9
113,55,7,7
113,56,6,6
113,57,8,8
113,58,9,9
113,59,8,8
113,60,8,8
113,61,5,5
113,62,9,9
113,63,8,8
113,64,11,11
113,65,10,10
113,66,11,11
113,67,10,10
113,68,13,13
113,69,11,11
113,70,12,12
113,71,8,8
113,72,13,13
113,73,10,10
113,74,10,10
113,75,8,8
113,76,4,4
113,77,9,9
113,78,8,8
113,79,9,9
113,80,9,9
113,81,12,12
113,82,10,10
113,83,8,8
113,84,10,10
113,85,4,4
113,86,8,8
113,87,8,8
113,88,10,10
113,89,11,11
113,90,11,11
113,91,8,8
113,92,8,8
113,93,10,10
113,94,10,10
113,95,9,9
113,96,11,11
113,97,10,10
113,98,9,9
113,99,11,11
113,100,8,8
113,101,11,11
113,102,10,10
113,103,11,11
113,104,12,12
113,105,12,12
113,106,12,12
113,107,16,16
113,108,15,15
113,109,9,9
113,110,12,12
113,111,9,9
113,112,12,12
113,113,12,12
113,114,11,11
113,115,14,14
113,116,5,5
113,117,13,13
113,118,8,8
113,119,15,15
113,120,11,11
113,121,11,11
113,122,10,10
113,123,10,10
113,124,9,9
113,125,6,6
113,126,8,8
113,127,6,6
113,128,8,8
113,129,9,9
113,130,10,10
113,131,8,8
113,132,10,10
113,133,12,12
113,134,11,11
113,135,11,11
113,136,8,8
113,137,10,10
113,138,7,7
113,139,13,13
113,140,10,10
113,141,9,9
113,142,12,12
113,143,8,8
113,144,13,13
113,145,12,12
113,146,9,9
113,147,11,11
113,148,11,11
113,149,10,10
113,150,11,11
113,151,9,9
113,152,9,9
113,153,6,6
113,154,10,10
113,155,7,7
113,156,8,8
113,157,15,15
113,158,11,11
113,159,10,10
113,160,6,6
113,161,13,13
113,162,9,9
113,163,10,10
113,164,9,9
113,165,8,8
113,166,6,6
113,167,9,9
113,168,10,10
113,169,12,12
113,170,11,11
113,171,12,12
113,172,10,10
113,173,10,10
113,174,9,9
113,175,9,9
113,176,9,9
113,177,8,8
113,178,9,9
113,179,10,10
113,180,10,10
113,181,10,10
113,182,14,14
113,183,13,13
113,184,14,14
113,185,14,14
113,186,15,15
113,187,12,12
113,188,14,14
113,189,15,15
113,190,9,9
113,191,10,10
113,192,12,12
113,193,9,9
113,194,13,13
113,195,13,13
113,196,11,11
113,197,10,10
113,198,16,16
113,199,7,7
114,0,9,9
114,1,7,7
114,2,7,7
114,3,8,8
114,4,11,11
114,5,10,10
114,6,9,9
114,7,8,8
114,8,10,10
114,9,10,10
114,10,7,7
114,11,5,5
114,12,7,7
114,13,8,8
114,14,7,7
114,15,7,7
114,16,6,6
114,17,9,9
114,18,8,8
114,19,6,6
114,20,5,5
114,21,6,6
114,22,6,6
114,23,9,9
114,24,6,6
114,25,7,7
114,26,9,9
114,27,9,9
114,28,10,10
114,29,8,8
114,30,12,12
114,31,11,11
114,32,10,10
114,33,11,11
114,34,12,12
114,35,10,10
114,36,9,9
114,37,9,9
114,38,7,7
114,39,7,7
114,40,9,9
114,41,10,10
114,42,12,12
114,43,10,10
114,44,13,13
114,45,13,13
114,46,13,13
114,47,8,8
114,48,10,10
114,49,12,12
114,50,4,4
114,51,11,11
114,52,6,6
114,53,14,14
114,54,10,10
114,55,11,11
114,56,12,12
114,57,7,7
114,58,8,8
114,59,4,4
114,60,9,9
114,61,7,7
114,62,4,4
114,63,11,11
114,64,11,11
114,65,11,11
114,66,11,11
114,67,11,11
114,68,11,11
114,69,12,12
114,70,13,13
114,71,6,6
114,72,9,9
114,73,11,11
114,74,8,8
114,75,6,6
114,76,11,11
114,77,8,8
114,78,9,9
114,79,6,6
114,80,10,10
114,81,8,8
114,82,7,7
114,83,7,7
114,84,11,11
114,85,10,10
114,86,5,5
114,87,7,7
114,88,9,9
114,89,9,9
114,90,7,7
114,91,6,6
114,92,6,6
114,93,8,8
114,94,6,6
114,95,8,8
114,96,6,6
114,97,8,8
114,98,4,4
114,99,8,8
114,100,4,4
114,101,2,2
114,102,8,8
114,103,11,11
114,104,10,10
114,105,9,9
114,106,8,8
114,107,9,9
114,108,8,8
114,109,8,8
114,110,10,10
114,111,10,10
114,112,9,9
114,113,10,10
114,114,13,13
114,115,10,10
114,116,11,11
114,117,9,9
114,118,12,12
114,119,11,11
114,120,13,13
114,121,8,8
114,122,11,11
114,123,9,9
114,124,11,11
114,125,9,9
114,126,7,7
114,127,10,10
114,128,10,10
114,129,13,13
114,130,10,10
114,131,9,9
114,132,10,10
114,133,11,11
114,134,8,8
114,135,9,9
114,136,11,11
114,137,13,13
114,138,7,7
114,139,9,9
114,140,8,8
114,141,9,9
114,142,11,11
114,143,6,6
114,144,5,5
114,145,6,6
114,146,9,9
114,147,11,11
114,148,13,13
114,149,10,10
114,150,9,9
114,151,8,8
114,152,7,7
114,153,10,10
114,154,8,8
114,155,8,8
114,156,6,6
114,157,8,8
114,158,6,6
114,159,8,8
114,160,13,13
114,161,12,12
114,162,10,10
114,163,12,12
114,164,9,9
114,165,13,13
114,166,8,8
114,167,10,10
114,168,10,10
114,169,8,8
114,170,12,12
114,171,9,9
114,172,10,10
114,173,9,9
114,174,11,11
114,175,10,10
114,176,5,5
114,177,10,10
114,178,10,10
114,179,10,10
114,180,10,10
114,181,9,9
114,182,8,8
114,183,9,9
114,184,11,11
114,185,10,10
114,186,9,9
114,187,11,11
114,188,11,11
114,189,10,10
114,190,11,11
114,191,11,11
114,192,14,14
114,193,9,9
114,194,12,12
114,195,11,11
114,196,13,13
114,197,11,11
114,198,12,12
114,199,9,9
115,0,4,4
115,1,4,4
115,2,4,4
115,3,7,7
115,4,9,9
115,5,7,7
115,6,10,10
115,7,11,11
115,8,6,6
115,9,9,9
115,10,6,6
115,11,6,6
115,12,4,4
115,13,9,9
115,14,7,7
115,15,8,8
115,16,7,7
115,17,4,4
115,18,6,6
115,19,2,2
115,20,6,6
115,21,6,6
115,22,7,7
115,23,6,6
115,24,6,6
115,25,5,5
115,26,7,7
115,27,10,10
115,28,10,10
115,29,6,6
115,30,11,11
115,31,9,9
115,32,11,11
115,33,9,9
115,34,9,9
115,35,9,9
115,36,12,12
115,37,10,10
115,38,12,12
115,39,13,13
115,40,12,12
115,41,11,11
115,42,9,9
115,43,12,12
115,44,12,12
115,45,10,10
115,46,10,10
115,47,11,11
115,48,11,11
115,49,8,8
115,50,12,12
115,51,10,10
115,52,12,12
115,53,12,12
115,54,10,10
115,55,12,12
115,56,15,15
115,57,10,10
115,58,9,9
115,59,10,10
115,60,10,10
115,61,13,13
115,62,9,9
115,63,11,11
115,64,12,12
115,65,7,7
115,66,13,13
115,67,10,10
115,68,11,11
115,69,11,11
115,70,10,10
115,71,10,10
115,72,11,11
115,73,12,12
115,74,9,9
115,75,11,11
115,76,13,13
115,77,5,5
115,78,10,10
115,79,9,9
115,80,9,9
115,81,4,4
115,82,5,5
115,83,2,2
115,84,8,8
115,85,4,4
115,86,5,5
115,87,4,4
115,88,5,5
115,89,4,4
115,90,7,7
115,91,5,5
115,92,3,3
115,93,10,10
115,94,0,0
115,95,5,5
115,96,4,4
115,97,4,4
115,98,7,7
115,99,5,5
115,100,12,12
115,101,10,10
115,102,11,11
115,103,9,9
115,104,9,9
115,105,12,12
115,106,11,11
115,107,8,8
115,108,10,10
115,109,10,10
115,110,9,9
115,111,11,11
115,112,8,8
115,113,12,12
115,114,12,12
115,115,15,15
115,116,8,8
115,117,9,9
115,118,11,11
115,119,10,10
115,120,10,10
115,121,10,10
115,122,10,10
115,123,10,10
115,124,12,12
115,125,11,11
115,126,8,8
115,127,10,10
115,128,8,8
115,129,12,12
115,130,12,12
115,131,8,8
115,132,10,10
115,133,11,11
115,134,7,7
115,135,10,10
115,136,7,7
115,137,8,8
115,138,6,6
115,139,5,5
115,140,5,5
115,141,5,5
115,142,7,7
115,143,8,8
115,144,9,9
115,145,9,9
115,146,9,9
115,147,9,9
115,148,8,8
115,149,11,11
115,150,8,8
115,151,8,8
115,152,9,9
115,153,8,8
115,154,9,9
115,155,7,7
115,156,12,12
115,157,6,6
115,158,10,10
115,159,10,10
115,160,9,9
115,161,6,6
115,162,9,9
115,163,12,12
115,164,8,8
115,165,10,10
115,166,12,12
115,167,6,6
115,168,5,5
115,169,8,8
115,170,9,9
115,171,6,6
115,172,8,8
115,173,5,5
115,174,7,7
115,175,5,5
115,176,7,7
115,177,7,7
115,178,8,8
115,179,8,8
115,180,9,9
115,181,9,9
115,182,9,9
115,183,6,6
115,184,11,11
115,185,8,8
115,186,8,8
115,187,7,7
115,188,11,11
115,189,10,10
115,190,11,11
115,191,6,6
115,192,9,9
115,193,8,8
115,194,8,8
115,195,8,8
115,196,5,5
115,197,8,8
115,198,6,6
115,199,7,7
116,0,7,7
116,1,6,6
116,2,8,8
116,3,6,6
116,4,6,6
116,5,8,8
116,6,9,9
116,7,3,3
116,8,2,2
116,9,7,7
116,10,2,2
116,11,8,8
116,12,8,8
116,13,9,9
116,14,7,7
116,15,6,6
116,16,5,5
116,17,6,6
116,18,6,6
116,19,4,4
116,20,8,8
116,21,4,4
116,22,6,6
116,23,4,4
116,24,8,8
116,25,6,6
116,26,5,5
116,27,4,4
116,28,7,7
116,29,4,4
116,30,6,6
116,31,4,4
116,32,6,6
116,33,6,6
116,34,6,6
116,35,9,9
116,36,9,9
116,37,11,11
116,38,12,12
116,39,12,12
116,40,11,11
116,41,9,9
116,42,14,14
116,43,13,13
116,44,9,9
116,45,12,12
116,46,14,14
116,47,9,9
116,48,11,11
116,49,12,12
116,50,13,13
116,51,11,11
116,52,12,12
116,53,12,12
116,54,11,11
116,55,8,8
116,56,8,8
116,57,11,11
116,58,6,6
116,59,6,6
116,60,7,7
116,61,11,11
116,62,10,10
116,63,9,9
116,64,12,12
116,65,15,15
116,66,11,11
116,67,14,14
116,68,10,10
116,69,12,12
116,70,13,13
116,71,11,11
116,72,13,13
116,73,10,10
116,74,8,8
116,75,6,6
116,76,11,11
116,77,10,10
116,78,9,9
116,79,9,9
116,80,10,10
116,81,5,5
