gen,locus,edit_distance,weighted_edit_distance
149,58,0,0
149,59,2,2
149,60,3,3
149,61,2,2
149,62,4,4
149,63,8,8
149,64,8,8
149,65,6,6
149,66,9,9
149,67,5,5
149,68,10,10
149,69,4,4
149,70,4,4
149,71,6,6
149,72,2,2
149,73,4,4
149,74,1,1
149,75,0,0
149,76,0,0
149,77,3,3
149,78,0,0
149,79,0,0
149,80,0,0
149,81,0,0
149,82,2,2
149,83,2,2
149,84,2,2
149,85,2,2
149,86,2,2
149,87,0,0
149,88,0,0
149,89,0,0
149,90,0,0
149,91,0,0
149,92,0,0
149,93,0,0
149,94,0,0
149,95,0,0
149,96,0,0
149,97,0,0
149,98,2,2
149,99,1,1
149,100,0,0
149,101,0,0
149,102,2,2
149,103,0,0
149,104,1,1
149,105,0,0
149,106,0,0
149,107,0,0
149,108,2,2
149,109,2,2
149,110,2,2
149,111,2,2
149,112,2,2
149,113,0,0
149,114,2,2
149,115,2,2
149,116,2,2
149,117,2,2
149,118,4,4
149,119,2,2
149,120,2,2
149,121,2,2
149,122,2,2
149,123,0,0
149,124,0,0
149,125,0,0
149,126,0,0
149,127,0,0
149,128,0,0
149,129,0,0
149,130,0,0
149,131,0,0
149,132,2,2
149,133,2,2
149,134,2,2
149,135,2,2
149,136,5,5
149,137,2,2
149,138,2,2
149,139,4,4
149,140,4,4
149,141,4,4
149,142,2,2
149,143,6,6
149,144,6,6
149,145,5,5
149,146,6,6
149,147,5,5
149,148,4,4
149,149,4,4
149,150,7,7
149,151,6,6
149,152,8,8
149,153,8,8
149,154,8,8
149,155,7,7
149,156,7,7
149,157,6,6
149,158,6,6
149,159,4,4
149,160,2,2
149,161,0,0
149,162,0,0
149,163,0,0
149,164,0,0
149,165,0,0
149,166,0,0
149,167,0,0
149,168,0,0
149,169,0,0
149,170,0,0
149,171,0,0
149,172,0,0
149,173,0,0
149,174,3,3
149,175,2,2
149,176,3,3
149,177,2,2
149,178,4,4
149,179,2,2
149,180,1,1
149,181,0,0
149,182,3,3
149,183,3,3
149,184,4,4
149,185,3,3
149,186,4,4
149,187,2,2
149,188,0,0
149,189,0,0
149,190,0,0
149,191,0,0
149,192,0,0
149,193,0,0
149,194,0,0
149,195,0,0
149,196,0,0
149,197,0,0
149,198,0,0
149,199,10,10
150,0,3,3
150,1,16,16
150,2,10,10
150,3,12,12
150,4,9,9
150,5,9,9
150,6,6,6
150,7,7,7
150,8,5,5
150,9,6,6
150,10,3,3
150,11,4,4
150,12,0,0
150,13,0,0
150,14,2,2
150,15,4,4
150,16,4,4
150,17,4,4
150,18,4,4
150,19,2,2
150,20,0,0
150,21,0,0
150,22,0,0
150,23,2,2
150,24,3,3
150,25,4,4
150,26,5,5
150,27,6,6
150,28,5,5
150,29,4,4
150,30,8,8
150,31,3,3
150,32,6,6
150,33,3,3
150,34,5,5
150,35,2,2
150,36,0,0
150,37,0,0
150,38,0,0
150,39,0,0
150,40,0,0
150,41,0,0
150,42,0,0
150,43,0,0
150,44,0,0
150,45,0,0
150,46,0,0
150,47,0,0
150,48,0,0
150,49,0,0
150,50,0,0
150,51,0,0
150,52,0,0
150,53,0,0
150,54,0,0
150,55,0,0
150,56,0,0
150,57,2,2
150,58,2,2
150,59,3,3
150,60,4,4
150,61,5,5
150,62,6,6
150,63,4,4
150,64,5,5
150,65,4,4
150,66,4,4
150,67,3,3
150,68,5,5
150,69,4,4
150,70,3,3
150,71,4,4
150,72,0,0
150,73,0,0
150,74,0,0
150,75,0,0
150,76,0,0
150,77,0,0
150,78,0,0
150,79,0,0
150,80,0,0
150,81,0,0
150,82,0,0
150,83,0,0
150,84,0,0
150,85,0,0
150,86,0,0
150,87,0,0
150,88,0,0
150,89,0,0
150,90,0,0
150,91,0,0
150,92,0,0
150,93,0,0
150,94,0,0
150,95,0,0
150,96,0,0
150,97,0,0
150,98,0,0
150,99,0,0
150,100,0,0
150,101,0,0
150,102,0,0
150,103,0,0
150,104,0,0
150,105,0,0
150,106,0,0
150,107,0,0
150,108,0,0
150,109,0,0
150,110,0,0
150,111,0,0
150,112,0,0
150,113,0,0
150,114,0,0
150,115,0,0
150,116,0,0
150,117,0,0
150,118,0,0
150,119,0,0
150,120,0,0
150,121,0,0
150,122,0,0
150,123,0,0
150,124,0,0
150,125,0,0
150,126,0,0
150,127,0,0
150,128,0,0
150,129,0,0
150,130,0,0
150,131,2,2
150,132,2,2
150,133,2,2
150,134,2,2
150,135,4,4
150,136,2,2
150,137,2,2
150,138,2,2
150,139,2,2
150,140,2,2
150,141,2,2
150,142,4,4
150,143,2,2
150,144,6,6
150,145,2,2
150,146,4,4
150,147,2,2
150,148,2,2
150,149,0,0
150,150,0,0
150,151,0,0
150,152,2,2
150,153,2,2
150,154,8,8
150,155,10,10
150,156,11,11
150,157,14,14
150,158,12,12
150,159,11,11
150,160,6,6
150,161,6,6
150,162,2,2
150,163,0,0
150,164,0,0
150,165,0,0
150,166,0,0
150,167,0,0
150,168,0,0
150,169,0,0
150,170,0,0
150,171,0,0
150,172,0,0
150,173,0,0
150,174,0,0
150,175,0,0
150,176,0,0
150,177,0,0
150,178,0,0
150,179,0,0
150,180,0,0
150,181,0,0
150,182,0,0
150,183,0,0
150,184,0,0
150,185,0,0
150,186,0,0
150,187,0,0
150,188,0,0
150,189,0,0
150,190,0,0
150,191,0,0
150,192,0,0
150,193,0,0
150,194,0,0
150,195,0,0
150,196,0,0
150,197,0,0
150,198,2,2
150,199,6,6
151,0,10,9
151,1,13,11.7
151,2,16,14.4
151,3,14,12.6
151,4,11,9.9
151,5,7,6.3
151,6,9,8.1
151,7,6,5.4
151,8,5,4.5
151,9,3,2.7
151,10,4,3.6
151,11,4,3.6
151,12,0,0
151,13,4,3.6
151,14,2,1.8
151,15,2,1.8
151,16,2,1.8
151,17,2,1.8
151,18,0,0
151,19,0,0
151,20,0,0
151,21,0,0
151,22,0,0
151,23,0,0
151,24,0,0
151,25,0,0
151,26,0,0
151,27,0,0
151,28,0,0
151,29,0,0
151,30,0,0
151,31,0,0
151,32,0,0
151,33,0,0
151,34,0,0
151,35,0,0
151,36,0,0
151,37,0,0
151,38,0,0
151,39,0,0
151,40,0,0
151,41,0,0
151,42,0,0
151,43,0,0
151,44,0,0
151,45,0,0
151,46,0,0
151,47,0,0
151,48,0,0
151,49,0,0
151,50,0,0
151,51,0,0
151,52,0,0
151,53,0,0
151,54,0,0
151,55,0,0
151,56,0,0
151,57,0,0
151,58,0,0
151,59,0,0
151,60,0,0
151,61,0,0
151,62,0,0
151,63,0,0
151,64,0,0
151,65,0,0
151,66,0,0
151,67,0,0
151,68,0,0
151,69,0,0
151,70,0,0
151,71,0,0
151,72,0,0
151,73,0,0
151,74,0,0
151,75,0,0
151,76,0,0
151,77,0,0
151,78,0,0
151,79,0,0
151,80,0,0
151,81,2,1.8
151,82,2,1.8
151,83,2,1.8
151,84,2,1.8
151,85,2,1.8
151,86,0,0
151,87,0,0
151,88,0,0
151,89,0,0
151,90,0,0
151,91,0,0
151,92,0,0
151,93,0,0
151,94,0,0
151,95,2,1.8
151,96,2,1.8
151,97,0,0
151,98,2,1.8
151,99,2,1.8
151,100,0,0
151,101,0,0
151,102,0,0
151,103,0,0
151,104,0,0
151,105,0,0
151,106,0,0
151,107,0,0
151,108,0,0
151,109,0,0
151,110,0,0
151,111,0,0
151,112,0,0
151,113,0,0
151,114,2,1.8
151,115,2,1.8
151,116,2,1.8
151,117,2,1.8
151,118,2,1.8
151,119,0,0
151,120,0,0
151,121,0,0
151,122,0,0
151,123,0,0
151,124,0,0
151,125,2,1.8
151,126,2,1.8
151,127,4,3.6
151,128,6,5.4
151,129,5,4.5
151,130,4,3.6
151,131,3,2.7
151,132,2,1.8
151,133,2,1.8
151,134,1,0.9
151,135,2,1.8
151,136,1,0.9
151,137,2,1.8
151,138,0,0
151,139,0,0
151,140,0,0
151,141,0,0
151,142,0,0
151,143,0,0
151,144,2,1.8
151,145,0,0
151,146,2,1.8
151,147,0,0
151,148,2,1.8
151,149,0,0
151,150,2,1.8
151,151,0,0
151,152,2,1.8
151,153,2,1.8
151,154,4,3.6
151,155,2,1.8
151,156,4,3.6
151,157,4,3.6
151,158,2,1.8
151,159,2,1.8
151,160,2,1.8
151,161,2,1.8
151,162,4,3.6
151,163,3,2.7
151,164,5,4.5
151,165,5,4.5
151,166,5,4.5
151,167,4,3.6
151,168,3,2.7
151,169,2,1.8
151,170,0,0
151,171,0,0
151,172,0,0
151,173,0,0
151,174,0,0
151,175,0,0
151,176,0,0
151,177,2,1.8
151,178,2,1.8
151,179,2,1.8
151,180,2,1.8
151,181,2,1.8
151,182,0,0
151,183,0,0
151,184,0,0
151,185,0,0
151,186,0,0
151,187,2,1.8
151,188,2,1.8
151,189,0,0
151,190,4,3.6
151,191,3,2.7
151,192,2,1.8
151,193,1,0.9
151,194,2,1.8
151,195,0,0
151,196,0,0
151,197,0,0
151,198,4,3.6
151,199,10,9
152,0,4,2.8
152,1,13,9.1
152,2,7,4.9
152,3,9,6.3
152,4,6,4.2
152,5,6,4.2
152,6,7,4.9
152,7,5,3.5
152,8,6,4.2
152,9,4,2.8
152,10,5,3.5
152,11,3,2.1
152,12,2,1.4
152,13,1,0.7
152,14,2,1.4
152,15,1,0.7
152,16,2,1.4
152,17,1,0.7
152,18,2,1.4
152,19,0,0
152,20,0,0
152,21,0,0
152,22,0,0
152,23,0,0
152,24,0,0
152,25,0,0
152,26,0,0
152,27,0,0
152,28,0,0
152,29,0,0
152,30,0,0
152,31,0,0
152,32,0,0
152,33,0,0
152,34,0,0
152,35,0,0
152,36,0,0
152,37,0,0
152,38,0,0
152,39,0,0
152,40,0,0
152,41,2,1.4
152,42,2,1.4
152,43,2,1.4
152,44,2,1.4
152,45,2,1.4
152,46,0,0
152,47,0,0
152,48,0,0
152,49,0,0
152,50,0,0
152,51,0,0
152,52,0,0
152,53,0,0
152,54,0,0
152,55,0,0
152,56,0,0
152,57,0,0
152,58,0,0
152,59,0,0
152,60,0,0
152,61,0,0
152,62,0,0
152,63,0,0
152,64,0,0
152,65,0,0
152,66,0,0
152,67,0,0
152,68,0,0
152,69,0,0
152,70,0,0
152,71,0,0
152,72,0,0
152,73,0,0
152,74,0,0
152,75,0,0
152,76,0,0
152,77,0,0
152,78,0,0
152,79,2,1.4
152,80,2,1.4
152,81,2,1.4
152,82,2,1.4
152,83,2,1.4
152,84,0,0
152,85,0,0
152,86,0,0
152,87,0,0
152,88,0,0
152,89,0,0
152,90,0,0
152,91,0,0
152,92,0,0
152,93,0,0
152,94,0,0
152,95,0,0
152,96,2,1.4
152,97,1,0.7
152,98,2,1.4
152,99,1,0.7
152,100,2,1.4
152,101,0,0
152,102,0,0
152,103,0,0
152,104,0,0
152,105,0,0
152,106,0,0
152,107,0,0
152,108,0,0
152,109,0,0
152,110,0,0
152,111,0,0
152,112,0,0
152,113,0,0
152,114,0,0
152,115,0,0
152,116,0,0
152,117,0,0
152,118,0,0
152,119,0,0
152,120,0,0
152,121,0,0
152,122,0,0
152,123,0,0
152,124,0,0
152,125,0,0
152,126,0,0
152,127,0,0
152,128,0,0
152,129,0,0
152,130,0,0
152,131,0,0
152,132,0,0
152,133,0,0
152,134,0,0
152,135,2,1.4
152,136,1,0.7
152,137,2,1.4
152,138,1,0.7
152,139,2,1.4
152,140,0,0
152,141,0,0
152,142,0,0
152,143,0,0
152,144,0,0
152,145,0,0
152,146,0,0
152,147,0,0
152,148,0,0
152,149,0,0
152,150,2,1.4
152,151,1,0.7
152,152,2,1.4
152,153,2,1.4
152,154,2,1.4
152,155,4,2.8
152,156,2,1.4
152,157,2,1.4
152,158,0,0
152,159,0,0
152,160,0,0
152,161,0,0
152,162,0,0
152,163,0,0
152,164,0,0
152,165,0,0
152,166,0,0
152,167,0,0
152,168,0,0
152,169,0,0
152,170,0,0
152,171,0,0
152,172,2,1.4
152,173,1,0.7
152,174,1,0.7
152,175,1,0.7
152,176,2,1.4
152,177,0,0
152,178,0,0
152,179,0,0
152,180,0,0
152,181,0,0
152,182,2,1.4
152,183,0,0
152,184,1,0.7
152,185,0,0
152,186,2,1.4
152,187,0,0
152,188,0,0
152,189,2,1.4
152,190,2,1.4
152,191,2,1.4
152,192,2,1.4
152,193,1,0.7
152,194,4,2.8
152,195,3,2.1
152,196,3,2.1
152,197,0,0
152,198,0,0
152,199,5,3.5
153,0,9,5.85
153,1,18,11.7
153,2,10,6.5
153,3,13,8.45
153,4,10,6.5
153,5,8,5.2
153,6,8,5.2
153,7,6,3.9
153,8,5,3.25
153,9,2,1.3
153,10,2,1.3
153,11,0,0
153,12,0,0
153,13,0,0
153,14,0,0
153,15,0,0
153,16,0,0
153,17,0,0
153,18,0,0
153,19,0,0
153,20,0,0
153,21,0,0
153,22,0,0
153,23,0,0
153,24,0,0
153,25,0,0
153,26,0,0
153,27,0,0
153,28,0,0
153,29,0,0
153,30,0,0
153,31,0,0
153,32,0,0
153,33,0,0
153,34,0,0
153,35,0,0
153,36,0,0
153,37,0,0
153,38,0,0
153,39,0,0
153,40,0,0
153,41,0,0
153,42,0,0
153,43,0,0
153,44,0,0
153,45,0,0
153,46,0,0
153,47,0,0
153,48,0,0
153,49,0,0
153,50,0,0
153,51,2,1.3
153,52,2,1.3
153,53,2,1.3
153,54,2,1.3
153,55,2,1.3
153,56,2,1.3
153,57,2,1.3
153,58,2,1.3
153,59,2,1.3
153,60,2,1.3
153,61,0,0
153,62,0,0
153,63,0,0
153,64,2,1.3
153,65,2,1.3
153,66,2,1.3
153,67,2,1.3
153,68,2,1.3
153,69,0,0
153,70,0,0
153,71,0,0
153,72,0,0
153,73,0,0
153,74,0,0
153,75,0,0
153,76,0,0
153,77,0,0
153,78,0,0
153,79,0,0
153,80,0,0
153,81,0,0
153,82,0,0
153,83,0,0
153,84,0,0
153,85,0,0
153,86,0,0
153,87,0,0
153,88,0,0
153,89,0,0
153,90,0,0
153,91,0,0
153,92,0,0
153,93,0,0
153,94,0,0
153,95,0,0
153,96,0,0
153,97,0,0
153,98,0,0
153,99,0,0
153,100,0,0
153,101,0,0
153,102,0,0
153,103,0,0
153,104,0,0
153,105,0,0
153,106,0,0
153,107,0,0
153,108,0,0
153,109,0,0
153,110,0,0
153,111,0,0
153,112,0,0
153,113,0,0
153,114,0,0
153,115,0,0
153,116,0,0
153,117,0,0
153,118,0,0
153,119,0,0
153,120,0,0
153,121,0,0
153,122,4,2.6
153,123,4,2.6
153,124,4,2.6
153,125,4,2.6
153,126,4,2.6
153,127,0,0
153,128,0,0
153,129,0,0
153,130,0,0
153,131,0,0
153,132,2,1.3
153,133,2,1.3
153,134,2,1.3
153,135,2,1.3
153,136,2,1.3
153,137,0,0
153,138,0,0
153,139,0,0
153,140,0,0
153,141,0,0
153,142,0,0
153,143,0,0
153,144,0,0
153,145,0,0
153,146,0,0
153,147,0,0
153,148,0,0
153,149,0,0
153,150,0,0
153,151,0,0
153,152,0,0
153,153,0,0
153,154,0,0
153,155,0,0
153,156,0,0
153,157,0,0
153,158,0,0
153,159,0,0
153,160,0,0
153,161,0,0
153,162,0,0
153,163,0,0
153,164,0,0
153,165,0,0
153,166,0,0
153,167,0,0
153,168,0,0
153,169,0,0
153,170,0,0
153,171,0,0
153,172,0,0
153,173,0,0
153,174,0,0
153,175,0,0
153,176,0,0
153,177,0,0
153,178,0,0
153,179,0,0
153,180,0,0
153,181,0,0
153,182,0,0
153,183,0,0
153,184,0,0
153,185,0,0
153,186,0,0
153,187,0,0
153,188,2,1.3
153,189,2,1.3
153,190,2,1.3
153,191,2,1.3
153,192,2,1.3
153,193,0,0
153,194,0,0
153,195,0,0
153,196,0,0
153,197,0,0
153,198,0,0
153,199,10,6.5
154,0,6,3.3
154,1,19,10.45
154,2,12,6.6
154,3,11,6.05
154,4,8,4.4
154,5,6,3.3
154,6,6,3.3
154,7,6,3.3
154,8,0,0
154,9,2,1.1
154,10,0,0
154,11,0,0
154,12,0,0
154,13,0,0
154,14,0,0
154,15,0,0
154,16,0,0
154,17,0,0
154,18,0,0
154,19,0,0
154,20,0,0
154,21,0,0
154,22,0,0
154,23,0,0
154,24,0,0
154,25,0,0
154,26,0,0
154,27,0,0
154,28,0,0
154,29,0,0
154,30,0,0
154,31,0,0
154,32,0,0
154,33,0,0
154,34,0,0
154,35,0,0
154,36,0,0
154,37,0,0
154,38,0,0
154,39,0,0
154,40,0,0
154,41,0,0
154,42,0,0
154,43,0,0
154,44,0,0
154,45,0,0
154,46,0,0
154,47,0,0
154,48,0,0
154,49,0,0
154,50,0,0
154,51,0,0
154,52,0,0
154,53,0,0
154,54,0,0
154,55,0,0
154,56,0,0
154,57,0,0
154,58,0,0
154,59,0,0
154,60,0,0
154,61,0,0
154,62,0,0
154,63,0,0
154,64,0,0
154,65,0,0
154,66,0,0
154,67,0,0
154,68,0,0
154,69,2,1.1
154,70,2,1.1
154,71,2,1.1
154,72,2,1.1
154,73,2,1.1
154,74,0,0
154,75,0,0
154,76,0,0
154,77,0,0
154,78,0,0
154,79,0,0
154,80,0,0
154,81,0,0
154,82,0,0
154,83,0,0
154,84,0,0
154,85,0,0
154,86,0,0
154,87,0,0
154,88,0,0
154,89,0,0
154,90,0,0
154,91,0,0
154,92,0,0
154,93,0,0
154,94,0,0
154,95,0,0
154,96,0,0
154,97,0,0
154,98,0,0
154,99,0,0
154,100,0,0
154,101,0,0
154,102,0,0
154,103,0,0
154,104,0,0
154,105,0,0
154,106,0,0
154,107,0,0
154,108,0,0
154,109,0,0
154,110,0,0
154,111,0,0
154,112,0,0
154,113,0,0
154,114,0,0
154,115,0,0
154,116,0,0
154,117,0,0
154,118,0,0
154,119,0,0
154,120,0,0
154,121,0,0
154,122,0,0
154,123,0,0
154,124,0,0
154,125,0,0
154,126,0,0
154,127,0,0
154,128,0,0
154,129,0,0
154,130,0,0
154,131,0,0
154,132,2,1.1
154,133,3,1.65
154,134,4,2.2
154,135,3,1.65
154,136,4,2.2
154,137,2,1.1
154,138,0,0
154,139,0,0
154,140,0,0
154,141,0,0
154,142,0,0
154,143,0,0
154,144,0,0
154,145,0,0
154,146,0,0
154,147,0,0
154,148,0,0
154,149,0,0
154,150,0,0
154,151,0,0
154,152,0,0
154,153,0,0
154,154,0,0
154,155,0,0
154,156,0,0
154,157,0,0
154,158,0,0
154,159,0,0
154,160,0,0
154,161,0,0
154,162,0,0
154,163,0,0
154,164,0,0
154,165,0,0
154,166,0,0
154,167,0,0
154,168,0,0
154,169,0,0
154,170,0,0
154,171,0,0
154,172,0,0
154,173,0,0
154,174,0,0
154,175,0,0
154,176,0,0
154,177,0,0
154,178,0,0
154,179,0,0
154,180,0,0
154,181,0,0
154,182,0,0
154,183,0,0
154,184,0,0
154,185,0,0
154,186,0,0
154,187,0,0
154,188,0,0
154,189,0,0
154,190,0,0
154,191,0,0
154,192,0,0
154,193,0,0
154,194,0,0
154,195,0,0
154,196,0,0
154,197,0,0
154,198,0,0
154,199,10,5.5
155,0,7,3.5
155,1,18,9
155,2,7,3.5
155,3,14,7
155,4,6,3
155,5,4,2
155,6,6,3
155,7,2,1
155,8,0,0
155,9,0,0
155,10,0,0
155,11,2,1
155,12,0,0
155,13,0,0
155,14,0,0
155,15,0,0
155,16,0,0
155,17,2,1
155,18,0,0
155,19,0,0
155,20,0,0
155,21,2,1
155,22,0,0
155,23,0,0
155,24,0,0
155,25,0,0
155,26,0,0
155,27,0,0
155,28,0,0
155,29,0,0
155,30,0,0
155,31,0,0
155,32,0,0
155,33,0,0
155,34,0,0
155,35,0,0
155,36,0,0
155,37,0,0
155,38,0,0
155,39,0,0
155,40,0,0
155,41,0,0
155,42,0,0
155,43,0,0
155,44,0,0
155,45,0,0
155,46,0,0
155,47,0,0
155,48,0,0
155,49,0,0
155,50,0,0
155,51,0,0
155,52,0,0
155,53,0,0
155,54,0,0
155,55,0,0
155,56,0,0
155,57,0,0
155,58,0,0
155,59,0,0
155,60,0,0
155,61,0,0
155,62,0,0
155,63,0,0
155,64,0,0
155,65,0,0
155,66,0,0
155,67,0,0
155,68,0,0
155,69,0,0
155,70,0,0
155,71,0,0
155,72,0,0
155,73,0,0
155,74,0,0
155,75,0,0
155,76,0,0
155,77,0,0
155,78,0,0
155,79,0,0
155,80,0,0
155,81,0,0
155,82,0,0
155,83,0,0
155,84,0,0
155,85,0,0
155,86,2,1
155,87,1,0.5
155,88,1,0.5
155,89,1,0.5
155,90,2,1
155,91,0,0
155,92,0,0
155,93,2,1
155,94,2,1
155,95,2,1
155,96,2,1
155,97,2,1
155,98,0,0
155,99,0,0
155,100,0,0
155,101,0,0
155,102,0,0
155,103,0,0
155,104,0,0
155,105,0,0
155,106,0,0
155,107,0,0
155,108,0,0
155,109,0,0
155,110,0,0
155,111,0,0
155,112,0,0
155,113,0,0
155,114,0,0
155,115,0,0
155,116,0,0
155,117,0,0
155,118,2,1
155,119,2,1
155,120,0,0
155,121,2,1
155,122,2,1
155,123,0,0
155,124,0,0
155,125,0,0
155,126,0,0
155,127,0,0
155,128,0,0
155,129,0,0
155,130,0,0
155,131,0,0
155,132,0,0
155,133,0,0
155,134,0,0
155,135,0,0
155,136,0,0
155,137,0,0
155,138,0,0
155,139,0,0
155,140,0,0
155,141,0,0
155,142,0,0
155,143,0,0
155,144,0,0
155,145,0,0
155,146,0,0
155,147,0,0
155,148,0,0
155,149,0,0
155,150,0,0
155,151,0,0
155,152,0,0
155,153,0,0
155,154,0,0
155,155,0,0
155,156,0,0
155,157,0,0
155,158,0,0
155,159,0,0
155,160,0,0
155,161,0,0
155,162,0,0
155,163,0,0
155,164,0,0
155,165,0,0
155,166,0,0
155,167,0,0
155,168,0,0
155,169,0,0
155,170,0,0
155,171,0,0
155,172,0,0
155,173,0,0
155,174,0,0
155,175,0,0
155,176,0,0
155,177,0,0
155,178,0,0
155,179,0,0
155,180,0,0
155,181,0,0
155,182,0,0
155,183,0,0
155,184,0,0
155,185,0,0
155,186,0,0
155,187,0,0
155,188,0,0
155,189,0,0
155,190,2,1
155,191,3,1.5
155,192,2,1
155,193,1,0.5
155,194,2,1
155,195,2,1
155,196,0,0
155,197,0,0
155,198,2,1
155,199,9,4.5
156,0,8,4.8
156,1,18,10.8
156,2,11,6.6
156,3,12,7.2
156,4,7,4.2
156,5,5,3
156,6,6,3.6
156,7,3,1.8
156,8,5,3
156,9,2,1.2
156,10,2,1.2
156,11,2,1.2
156,12,2,1.2
156,13,0,0
156,14,0,0
156,15,0,0
156,16,0,0
156,17,0,0
156,18,0,0
156,19,0,0
156,20,0,0
156,21,0,0
156,22,0,0
156,23,0,0
156,24,0,0
156,25,0,0
156,26,0,0
156,27,0,0
156,28,0,0
156,29,0,0
156,30,0,0
156,31,0,0
156,32,0,0
156,33,0,0
156,34,0,0
156,35,0,0
156,36,0,0
156,37,0,0
156,38,0,0
156,39,0,0
156,40,0,0
156,41,0,0
156,42,0,0
156,43,0,0
156,44,0,0
156,45,0,0
156,46,0,0
156,47,2,1.2
156,48,2,1.2
156,49,2,1.2
156,50,2,1.2
156,51,2,1.2
156,52,0,0
156,53,0,0
156,54,0,0
156,55,0,0
156,56,0,0
156,57,0,0
156,58,0,0
156,59,0,0
156,60,0,0
156,61,0,0
156,62,0,0
156,63,0,0
156,64,0,0
156,65,0,0
156,66,0,0
156,67,0,0
156,68,0,0
156,69,0,0
156,70,0,0
156,71,0,0
156,72,0,0
156,73,0,0
156,74,0,0
156,75,0,0
156,76,0,0
156,77,0,0
156,78,0,0
156,79,0,0
156,80,0,0
156,81,0,0
156,82,0,0
156,83,0,0
156,84,0,0
156,85,0,0
156,86,0,0
156,87,0,0
156,88,0,0
156,89,0,0
156,90,0,0
156,91,0,0
156,92,0,0
156,93,0,0
156,94,0,0
156,95,0,0
156,96,0,0
156,97,0,0
156,98,0,0
156,99,0,0
156,100,0,0
156,101,0,0
156,102,0,0
156,103,0,0
156,104,0,0
156,105,0,0
156,106,0,0
156,107,0,0
156,108,0,0
156,109,2,1.2
156,110,2,1.2
156,111,2,1.2
156,112,2,1.2
156,113,4,2.4
156,114,1,0.6
156,115,1,0.6
156,116,1,0.6
156,117,2,1.2
156,118,0,0
156,119,0,0
156,120,0,0
156,121,0,0
156,122,0,0
156,123,0,0
156,124,0,0
156,125,0,0
156,126,0,0
156,127,0,0
156,128,0,0
156,129,0,0
156,130,0,0
156,131,0,0
156,132,0,0
156,133,0,0
156,134,0,0
156,135,0,0
156,136,0,0
156,137,0,0
156,138,0,0
156,139,0,0
156,140,0,0
156,141,0,0
156,142,0,0
156,143,0,0
156,144,0,0
156,145,0,0
156,146,2,1.2
156,147,0,0
156,148,1,0.6
156,149,0,0
156,150,2,1.2
156,151,0,0
156,152,0,0
156,153,0,0
156,154,0,0
156,155,0,0
156,156,0,0
156,157,0,0
156,158,0,0
156,159,0,0
156,160,0,0
156,161,0,0
156,162,0,0
156,163,0,0
156,164,0,0
156,165,0,0
156,166,0,0
156,167,0,0
156,168,0,0
156,169,2,1.2
156,170,2,1.2
156,171,2,1.2
156,172,2,1.2
156,173,2,1.2
156,174,0,0
156,175,0,0
156,176,0,0
156,177,0,0
156,178,0,0
156,179,0,0
156,180,0,0
156,181,0,0
156,182,0,0
156,183,0,0
156,184,0,0
156,185,0,0
156,186,0,0
156,187,0,0
156,188,0,0
156,189,0,0
156,190,0,0
156,191,0,0
156,192,2,1.2
156,193,1,0.6
156,194,1,0.6
156,195,1,0.6
156,196,2,1.2
156,197,0,0
156,198,2,1.2
156,199,9,5.4
157,0,11,8.8
157,1,15,12
157,2,17,13.6
157,3,16,12.8
157,4,13,10.4
157,5,10,8
157,6,10,8
157,7,6,4.8
157,8,6,4.8
157,9,0,0
157,10,0,0
157,11,0,0
157,12,0,0
157,13,0,0
157,14,0,0
157,15,0,0
157,16,0,0
157,17,0,0
157,18,0,0
157,19,0,0
157,20,0,0
157,21,0,0
157,22,0,0
157,23,0,0
157,24,0,0
157,25,2,1.6
157,26,2,1.6
157,27,2,1.6
157,28,2,1.6
157,29,2,1.6
157,30,0,0
157,31,0,0
157,32,0,0
157,33,0,0
157,34,0,0
157,35,0,0
157,36,0,0
157,37,0,0
157,38,0,0
157,39,0,0
157,40,0,0
157,41,0,0
157,42,0,0
157,43,0,0
157,44,0,0
157,45,0,0
157,46,0,0
157,47,0,0
157,48,0,0
157,49,2,1.6
157,50,2,1.6
157,51,1,0.8
157,52,2,1.6
157,53,3,2.4
157,54,4,3.2
157,55,4,3.2
157,56,2,1.6
157,57,2,1.6
157,58,0,0
157,59,0,0
157,60,0,0
157,61,0,0
157,62,0,0
157,63,0,0
157,64,0,0
157,65,0,0
157,66,0,0
157,67,0,0
157,68,0,0
157,69,0,0
157,70,0,0
157,71,0,0
157,72,0,0
157,73,0,0
157,74,0,0
157,75,0,0
157,76,0,0
157,77,0,0
157,78,0,0
157,79,0,0
157,80,0,0
157,81,0,0
157,82,0,0
157,83,0,0
157,84,0,0
157,85,0,0
157,86,0,0
157,87,2,1.6
157,88,1,0.8
157,89,2,1.6
157,90,1,0.8
157,91,2,1.6
157,92,0,0
157,93,0,0
157,94,0,0
157,95,0,0
157,96,0,0
157,97,0,0
157,98,0,0
157,99,0,0
157,100,2,1.6
157,101,2,1.6
157,102,2,1.6
157,103,2,1.6
157,104,2,1.6
157,105,0,0
157,106,2,1.6
157,107,2,1.6
157,108,2,1.6
157,109,2,1.6
157,110,2,1.6
157,111,0,0
157,112,0,0
157,113,2,1.6
157,114,2,1.6
157,115,2,1.6
157,116,2,1.6
157,117,2,1.6
157,118,0,0
157,119,0,0
157,120,0,0
157,121,0,0
157,122,0,0
157,123,0,0
157,124,2,1.6
157,125,2,1.6
157,126,2,1.6
157,127,2,1.6
157,128,2,1.6
157,129,0,0
