gen,locus,edit_distance,weighted_edit_distance
24,76,143,45.76
24,77,136,43.52
24,78,95,30.4
24,79,132,42.24
24,80,137,43.84
24,81,109,34.88
24,82,120,38.4
24,83,158,50.56
24,84,134,42.88
24,85,123,39.36
24,86,131,41.92
24,87,116,37.12
24,88,132,42.24
24,89,91,29.12
24,90,93,29.76
24,91,124,39.68
24,92,96,30.72
24,93,118,37.76
24,94,103,32.96
24,95,70,22.4
24,96,69,22.08
24,97,110,35.2
24,98,73,23.36
24,99,115,36.8
24,100,85,27.2
24,101,118,37.76
24,102,138,44.16
24,103,129,41.28
24,104,120,38.4
24,105,115,36.8
24,106,69,22.08
24,107,86,27.52
24,108,103,32.96
24,109,133,42.56
24,110,133,42.56
24,111,177,56.64
24,112,165,52.8
24,113,154,49.28
24,114,140,44.8
24,115,127,40.64
24,116,132,42.24
24,117,100,32
24,118,123,39.36
24,119,101,32.32
24,120,107,34.24
24,121,123,39.36
24,122,99,31.68
24,123,132,42.24
24,124,110,35.2
24,125,128,40.96
24,126,117,37.44
24,127,150,48
24,128,149,47.68
24,129,161,51.52
24,130,156,49.92
24,131,116,37.12
24,132,136,43.52
24,133,116,37.12
24,134,118,37.76
24,135,132,42.24
24,136,119,38.08
24,137,144,46.08
24,138,114,36.48
24,139,159,50.88
24,140,108,34.56
24,141,154,49.28
24,142,123,39.36
24,143,96,30.72
24,144,124,39.68
24,145,110,35.2
24,146,113,36.16
24,147,128,40.96
24,148,118,37.76
24,149,174,55.68
24,150,134,42.88
24,151,135,43.2
24,152,158,50.56
24,153,123,39.36
24,154,105,33.6
24,155,81,25.92
24,156,98,31.36
24,157,159,50.88
24,158,157,50.24
24,159,104,33.28
24,160,175,56
24,161,140,44.8
24,162,95,30.4
24,163,101,32.32
24,164,138,44.16
24,165,57,18.24
24,166,83,26.56
24,167,155,49.6
24,168,63,20.16
24,169,102,32.64
24,170,99,31.68
24,171,112,35.84
24,172,95,30.4
24,173,125,40
24,174,122,39.04
24,175,60,19.2
24,176,66,21.12
24,177,43,13.76
24,178,60,19.2
24,179,155,49.6
24,180,69,22.08
24,181,94,30.08
24,182,157,50.24
24,183,130,41.6
24,184,86,27.52
24,185,141,45.12
24,186,120,38.4
24,187,75,24
24,188,29,9.28
24,189,63,20.16
24,190,136,43.52
24,191,75,24
24,192,72,23.04
24,193,55,17.6
24,194,53,16.96
24,195,121,38.72
24,196,135,43.2
24,197,135,43.2
24,198,121,38.72
24,199,62,19.84
25,0,12,3.84
25,1,15,4.8
25,2,17,5.44
25,3,7,2.24
25,4,86,27.52
25,5,86,27.52
25,6,80,25.6
25,7,85,27.2
25,8,109,34.88
25,9,156,49.92
25,10,127,40.64
25,11,158,50.56
25,12,57,18.24
25,13,158,50.56
25,14,105,33.6
25,15,108,34.56
25,16,158,50.56
25,17,125,40
25,18,34,10.88
25,19,151,48.32
25,20,174,55.68
25,21,86,27.52
25,22,138,44.16
25,23,42,13.44
25,24,146,46.72
25,25,176,56.32
25,26,139,44.48
25,27,10,3.2
25,28,20,6.4
25,29,23,7.36
25,30,73,23.36
25,31,116,37.12
25,32,80,25.6
25,33,112,35.84
25,34,144,46.08
25,35,79,25.28
25,36,156,49.92
25,37,173,55.36
25,38,166,53.12
25,39,194,62.08
25,40,176,56.32
25,41,146,46.72
25,42,69,22.08
25,43,76,24.32
25,44,132,42.24
25,45,97,31.04
25,46,114,36.48
25,47,63,20.16
25,48,154,49.28
25,49,117,37.44
25,50,172,55.04
25,51,154,49.28
25,52,177,56.64
25,53,149,47.68
25,54,68,21.76
25,55,76,24.32
25,56,136,43.52
25,57,82,26.24
25,58,130,41.6
25,59,163,52.16
25,60,114,36.48
25,61,175,56
25,62,112,35.84
25,63,160,51.2
25,64,91,29.12
25,65,88,28.16
25,66,88,28.16
25,67,81,25.92
25,68,142,45.44
25,69,127,40.64
25,70,144,46.08
25,71,136,43.52
25,72,135,43.2
25,73,122,39.04
25,74,42,13.44
25,75,87,27.84
25,76,167,53.44
25,77,118,37.76
25,78,173,55.36
25,79,158,50.56
25,80,65,20.8
25,81,157,50.24
25,82,116,37.12
25,83,83,26.56
25,84,157,50.24
25,85,149,47.68
25,86,145,46.4
25,87,131,41.92
25,88,131,41.92
25,89,21,6.72
25,90,20,6.4
25,91,19,6.08
25,92,4,1.28
25,93,11,3.52
25,94,12,3.84
25,95,13,4.16
25,96,18,5.76
25,97,98,31.36
25,98,65,20.8
25,99,104,33.28
25,100,71,22.72
25,101,161,51.52
25,102,135,43.2
25,103,141,45.12
25,104,133,42.56
25,105,133,42.56
25,106,24,7.68
25,107,24,7.68
25,108,43,13.76
25,109,72,23.04
25,110,120,38.4
25,111,92,29.44
25,112,137,43.84
25,113,131,41.92
25,114,86,27.52
25,115,142,45.44
25,116,151,48.32
25,117,118,37.76
25,118,74,23.68
25,119,168,53.76
25,120,90,28.8
25,121,151,48.32
25,122,156,49.92
25,123,174,55.68
25,124,158,50.56
25,125,176,56.32
25,126,156,49.92
25,127,157,50.24
25,128,86,27.52
25,129,142,45.44
25,130,146,46.72
25,131,128,40.96
25,132,121,38.72
25,133,158,50.56
25,134,159,50.88
25,135,175,56
25,136,160,51.2
25,137,157,50.24
25,138,86,27.52
25,139,146,46.72
25,140,63,20.16
25,141,126,40.32
25,142,166,53.12
25,143,162,51.84
25,144,145,46.4
25,145,139,44.48
25,146,148,47.36
25,147,77,24.64
25,148,69,22.08
25,149,136,43.52
25,150,84,26.88
25,151,131,41.92
25,152,89,28.48
25,153,85,27.2
25,154,81,25.92
25,155,53,16.96
25,156,115,36.8
25,157,174,55.68
25,158,167,53.44
25,159,158,50.56
25,160,176,56.32
25,161,82,26.24
25,162,81,25.92
25,163,124,39.68
25,164,87,27.84
25,165,76,24.32
25,166,70,22.4
25,167,152,48.64
25,168,83,26.56
25,169,74,23.68
25,170,111,35.52
25,171,108,34.56
25,172,71,22.72
25,173,137,43.84
25,174,74,23.68
25,175,43,13.76
25,176,70,22.4
25,177,55,17.6
25,178,34,10.88
25,179,150,48
25,180,157,50.24
25,181,153,48.96
25,182,148,47.36
25,183,73,23.36
25,184,76,24.32
25,185,82,26.24
25,186,27,8.64
25,187,161,51.52
25,188,27,8.64
25,189,62,19.84
25,190,72,23.04
25,191,152,48.64
25,192,155,49.6
25,193,143,45.76
25,194,138,44.16
25,195,15,4.8
25,196,16,5.12
25,197,14,4.48
25,198,11,3.52
25,199,12,3.84
26,0,6,1.77
26,1,4,1.18
26,2,0,0
26,3,6,1.77
26,4,69,20.355
26,5,75,22.125
26,6,73,21.535
26,7,82,24.19
26,8,77,22.715
26,9,115,33.925
26,10,102,30.09
26,11,117,34.515
26,12,63,18.585
26,13,120,35.4
26,14,132,38.94
26,15,74,21.83
26,16,113,33.335
26,17,91,26.845
26,18,58,17.11
26,19,73,21.535
26,20,119,35.105
26,21,69,20.355
26,22,124,36.58
26,23,70,20.65
26,24,78,23.01
26,25,108,31.86
26,26,57,16.815
26,27,8,2.36
26,28,10,2.95
26,29,20,5.9
26,30,124,36.58
26,31,95,28.025
26,32,129,38.055
26,33,108,31.86
26,34,76,22.42
26,35,139,41.005
26,36,119,35.105
26,37,118,34.81
26,38,133,39.235
26,39,131,38.645
26,40,117,34.515
26,41,75,22.125
26,42,136,40.12
26,43,131,38.645
26,44,135,39.825
26,45,146,43.07
26,46,113,33.335
26,47,88,25.96
26,48,128,37.76
26,49,124,36.58
26,50,133,39.235
26,51,116,34.22
26,52,131,38.645
26,53,83,24.485
26,54,144,42.48
26,55,147,43.365
26,56,164,48.38
26,57,119,35.105
26,58,132,38.94
26,59,101,29.795
26,60,120,35.4
26,61,134,39.53
26,62,118,34.81
26,63,112,33.04
26,64,193,56.935
26,65,120,35.4
26,66,157,46.315
26,67,150,44.25
26,68,170,50.15
26,69,125,36.875
26,70,149,43.955
26,71,115,33.925
26,72,131,38.645
26,73,98,28.91
26,74,82,24.19
26,75,178,52.51
26,76,128,37.76
26,77,127,37.465
26,78,118,34.81
26,79,130,38.35
26,80,105,30.975
26,81,136,40.12
26,82,136,40.12
26,83,127,37.465
26,84,131,38.645
26,85,68,20.06
26,86,93,27.435
26,87,55,16.225
26,88,55,16.225
26,89,24,7.08
26,90,24,7.08
26,91,24,7.08
26,92,4,1.18
26,93,4,1.18
26,94,4,1.18
26,95,0,0
26,96,2,0.59
26,97,40,11.8
26,98,41,12.095
26,99,71,20.945
26,100,72,21.24
26,101,90,26.55
26,102,50,14.75
26,103,67,19.765
26,104,53,15.635
26,105,56,16.52
26,106,33,9.735
26,107,39,11.505
26,108,72,21.24
26,109,156,46.02
26,110,145,42.775
26,111,192,56.64
26,112,146,43.07
26,113,118,34.81
26,114,167,49.265
26,115,123,36.285
26,116,139,41.005
26,117,120,35.4
26,118,156,46.02
26,119,134,39.53
26,120,103,30.385
26,121,117,34.515
26,122,146,43.07
26,123,138,40.71
26,124,134,39.53
26,125,134,39.53
26,126,114,33.63
26,127,129,38.055
26,128,132,38.94
26,129,132,38.94
26,130,145,42.775
26,131,122,35.99
26,132,137,40.415
26,133,138,40.71
26,134,131,38.645
26,135,132,38.94
26,136,115,33.925
26,137,129,38.055
26,138,136,40.12
26,139,187,55.165
26,140,105,30.975
26,141,119,35.105
26,142,112,33.04
26,143,116,34.22
26,144,78,23.01
26,145,92,27.14
26,146,83,24.485
26,147,149,43.955
26,148,132,38.94
26,149,157,46.315
26,150,148,43.66
26,151,131,38.645
26,152,154,45.43
26,153,136,40.12
26,154,154,45.43
26,155,91,26.845
26,156,120,35.4
26,157,138,40.71
26,158,141,41.595
26,159,103,30.385
26,160,129,38.055
26,161,158,46.61
26,162,133,39.235
26,163,105,30.975
26,164,163,48.085
26,165,125,36.875
26,166,132,38.94
26,167,111,32.745
26,168,137,40.415
26,169,129,38.055
26,170,127,37.465
26,171,119,35.105
26,172,108,31.86
26,173,136,40.12
26,174,169,49.855
26,175,110,32.45
26,176,131,38.645
26,177,98,28.91
26,178,72,21.24
26,179,125,36.875
26,180,126,37.17
26,181,111,32.745
26,182,115,33.925
26,183,131,38.645
26,184,135,39.825
26,185,171,50.445
26,186,59,17.405
26,187,129,38.055
26,188,47,13.865
26,189,89,26.255
26,190,130,38.35
26,191,129,38.055
26,192,125,36.875
26,193,69,20.355
26,194,103,30.385
26,195,4,1.18
26,196,0,0
26,197,2,0.59
26,198,4,1.18
26,199,6,1.77
27,0,6,1.38
27,1,6,1.38
27,2,2,0.46
27,3,4,0.92
27,4,59,13.57
27,5,63,14.49
27,6,64,14.72
27,7,116,26.68
27,8,105,24.15
27,9,104,23.92
27,10,115,26.45
27,11,130,29.9
27,12,94,21.62
27,13,119,27.37
27,14,127,29.21
27,15,94,21.62
27,16,111,25.53
27,17,88,20.24
27,18,100,23
27,19,93,21.39
27,20,136,31.28
27,21,77,17.71
27,22,106,24.38
27,23,99,22.77
27,24,106,24.38
27,25,83,19.09
27,26,34,7.82
27,27,27,6.21
27,28,33,7.59
27,29,60,13.8
27,30,79,18.17
27,31,94,21.62
27,32,93,21.39
27,33,95,21.85
27,34,52,11.96
27,35,114,26.22
27,36,121,27.83
27,37,110,25.3
27,38,106,24.38
27,39,102,23.46
27,40,116,26.68
27,41,73,16.79
27,42,108,24.84
27,43,84,19.32
27,44,95,21.85
27,45,178,40.94
27,46,163,37.49
27,47,157,36.11
27,48,182,41.86
27,49,167,38.41
27,50,182,41.86
27,51,189,43.47
27,52,173,39.79
27,53,88,20.24
27,54,154,35.42
27,55,168,38.64
27,56,179,41.17
27,57,159,36.57
27,58,127,29.21
27,59,146,33.58
27,60,183,42.09
27,61,149,34.27
27,62,144,33.12
27,63,180,41.4
27,64,176,40.48
27,65,173,39.79
27,66,181,41.63
27,67,168,38.64
27,68,175,40.25
27,69,129,29.67
27,70,176,40.48
27,71,160,36.8
27,72,158,36.34
27,73,89,20.47
27,74,102,23.46
27,75,171,39.33
27,76,182,41.86
27,77,188,43.24
27,78,165,37.95
27,79,140,32.2
27,80,180,41.4
27,81,197,45.31
27,82,160,36.8
27,83,185,42.55
27,84,189,43.47
27,85,128,29.44
27,86,74,17.02
27,87,30,6.9
27,88,30,6.9
27,89,21,4.83
27,90,20,4.6
27,91,19,4.37
27,92,4,0.92
27,93,5,1.15
27,94,6,1.38
27,95,6,1.38
27,96,2,0.46
27,97,26,5.98
27,98,28,6.44
27,99,56,12.88
27,100,55,12.65
27,101,67,15.41
27,102,41,9.43
27,103,44,10.12
27,104,32,7.36
27,105,32,7.36
27,106,42,9.66
27,107,56,12.88
27,108,115,26.45
27,109,156,35.88
27,110,160,36.8
27,111,164,37.72
27,112,173,39.79
27,113,195,44.85
27,114,93,21.39
27,115,168,38.64
27,116,179,41.17
27,117,182,41.86
27,118,166,38.18
27,119,192,44.16
27,120,170,39.1
27,121,166,38.18
27,122,194,44.62
27,123,176,40.48
27,124,187,43.01
27,125,179,41.17
27,126,182,41.86
27,127,176,40.48
27,128,155,35.65
27,129,148,34.04
27,130,192,44.16
27,131,191,43.93
27,132,192,44.16
27,133,185,42.55
27,134,180,41.4
27,135,177,40.71
27,136,146,33.58
27,137,169,38.87
27,138,167,38.41
27,139,191,43.93
27,140,159,36.57
27,141,194,44.62
27,142,146,33.58
27,143,148,34.04
27,144,109,25.07
27,145,131,30.13
27,146,113,25.99
27,147,165,37.95
27,148,166,38.18
27,149,158,36.34
27,150,165,37.95
27,151,171,39.33
27,152,171,39.33
27,153,181,41.63
27,154,191,43.93
27,155,159,36.57
27,156,175,40.25
27,157,196,45.08
27,158,175,40.25
27,159,166,38.18
27,160,172,39.56
27,161,160,36.8
27,162,150,34.5
27,163,165,37.95
27,164,171,39.33
27,165,170,39.1
27,166,163,37.49
27,167,106,24.38
27,168,180,41.4
27,169,171,39.33
27,170,191,43.93
27,171,178,40.94
27,172,182,41.86
27,173,187,43.01
27,174,162,37.26
27,175,123,28.29
27,176,164,37.72
27,177,141,32.43
27,178,104,23.92
27,179,176,40.48
27,180,169,38.87
27,181,144,33.12
27,182,178,40.94
27,183,153,35.19
27,184,160,36.8
27,185,162,37.26
27,186,142,32.66
27,187,178,40.94
27,188,85,19.55
27,189,112,25.76
27,190,126,28.98
27,191,143,32.89
27,192,120,27.6
27,193,57,13.11
27,194,85,19.55
27,195,0,0
27,196,0,0
27,197,0,0
27,198,4,0.92
27,199,4,0.92
28,0,9,2.295
28,1,9,2.295
28,2,9,2.295
28,3,2,0.51
28,4,11,2.805
28,5,3,0.765
28,6,12,3.06
28,7,130,33.15
28,8,111,28.305
28,9,132,33.66
28,10,135,34.425
28,11,139,35.445
28,12,133,33.915
28,13,137,34.935
28,14,134,34.17
28,15,128,32.64
28,16,135,34.425
28,17,138,35.19
28,18,109,27.795
28,19,132,33.66
28,20,139,35.445
28,21,26,6.63
28,22,147,37.485
28,23,147,37.485
28,24,134,34.17
28,25,17,4.335
28,26,16,4.08
28,27,120,30.6
28,28,127,32.385
28,29,140,35.7
28,30,41,10.455
28,31,140,35.7
28,32,29,7.395
28,33,123,31.365
28,34,30,7.65
28,35,150,38.25
28,36,122,31.11
28,37,135,34.425
28,38,19,4.845
28,39,132,33.66
28,40,129,32.895
28,41,139,35.445
28,42,143,36.465
28,43,32,8.16
28,44,50,12.75
28,45,106,27.03
28,46,162,41.31
28,47,115,29.325
28,48,136,34.68
28,49,146,37.23
28,50,136,34.68
28,51,166,42.33
28,52,181,46.155
28,53,137,34.935
28,54,147,37.485
28,55,177,45.135
28,56,113,28.815
28,57,98,24.99
28,58,142,36.21
28,59,103,26.265
28,60,150,38.25
28,61,176,44.88
28,62,55,14.025
28,63,188,47.94
28,64,170,43.35
28,65,157,40.035
28,66,140,35.7
28,67,187,47.685
28,68,126,32.13
28,69,55,14.025
28,70,141,35.955
28,71,99,25.245
28,72,107,27.285
28,73,117,29.835
28,74,36,9.18
28,75,164,41.82
28,76,167,42.585
28,77,135,34.425
28,78,179,45.645
28,79,176,44.88
28,80,137,34.935
28,81,107,27.285
28,82,150,38.25
28,83,145,36.975
28,84,123,31.365
28,85,119,30.345
28,86,29,7.395
28,87,4,1.02
28,88,6,1.53
28,89,6,1.53
28,90,6,1.53
28,91,6,1.53
28,92,2,0.51
28,93,0,0
28,94,0,0
28,95,0,0
28,96,0,0
28,97,4,1.02
28,98,4,1.02
28,99,4,1.02
28,100,4,1.02
28,101,4,1.02
28,102,4,1.02
28,103,5,1.275
28,104,10,2.55
28,105,8,2.04
28,106,119,30.345
28,107,125,31.875
28,108,155,39.525
28,109,177,45.135
28,110,180,45.9
28,111,161,41.055
28,112,152,38.76
28,113,163,41.565
28,114,62,15.81
28,115,178,45.39
28,116,108,27.54
28,117,80,20.4
28,118,99,25.245
28,119,89,22.695
28,120,156,39.78
28,121,154,39.27
28,122,161,41.055
28,123,139,35.445
28,124,153,39.015
28,125,161,41.055
28,126,148,37.74
28,127,157,40.035
28,128,58,14.79
28,129,61,15.555
28,130,152,38.76
28,131,135,34.425
28,132,145,36.975
28,133,140,35.7
28,134,150,38.25
28,135,150,38.25
28,136,149,37.995
28,137,110,28.05
28,138,114,29.07
28,139,164,41.82
28,140,139,35.445
28,141,143,36.465
28,142,56,14.28
28,143,49,12.495
28,144,140,35.7
28,145,128,32.64
28,146,146,37.23
28,147,125,31.875
28,148,141,35.955
28,149,81,20.655
28,150,118,30.09
28,151,159,40.545
28,152,128,32.64
28,153,130,33.15
28,154,169,43.095
28,155,161,41.055
28,156,71,18.105
28,157,142,36.21
28,158,161,41.055
28,159,110,28.05
28,160,155,39.525
28,161,69,17.595
28,162,98,24.99
28,163,152,38.76
28,164,116,29.58
28,165,165,42.075
28,166,172,43.86
28,167,158,40.29
28,168,135,34.425
28,169,116,29.58
28,170,169,43.095
28,171,101,25.755
28,172,67,17.085
28,173,82,20.91
28,174,86,21.93
28,175,51,13.005
28,176,78,19.89
28,177,79,20.145
28,178,53,13.515
28,179,82,20.91
28,180,64,16.32
28,181,79,20.145
28,182,81,20.655
28,183,72,18.36
28,184,79,20.145
28,185,82,20.91
28,186,80,20.4
28,187,70,17.85
28,188,45,11.475
28,189,40,10.2
28,190,48,12.24
28,191,33,8.415
28,192,39,9.945
28,193,2,0.51
28,194,2,0.51
28,195,2,0.51
28,196,2,0.51
28,197,2,0.51
28,198,12,3.06
28,199,11,2.805
29,0,0,0
29,1,0,0
29,2,0,0
29,3,0,0
29,4,2,0.49
29,5,4,0.98
29,6,4,0.98
29,7,99,24.255
29,8,39,9.555
29,9,102,24.99
29,10,107,26.215
29,11,97,23.765
29,12,104,25.48
29,13,93,22.785
29,14,107,26.215
29,15,71,17.395
29,16,112,27.44
29,17,113,27.685
29,18,40,9.8
29,19,78,19.11
29,20,87,21.315
29,21,52,12.74
29,22,141,34.545
29,23,132,32.34
29,24,124,30.38
29,25,34,8.33
29,26,31,7.595
29,27,67,16.415
29,28,78,19.11
29,29,106,25.97
29,30,69,16.905
29,31,100,24.5
29,32,64,15.68
29,33,81,19.845
29,34,61,14.945
29,35,130,31.85
29,36,71,17.395
29,37,124,30.38
29,38,25,6.125
29,39,84,20.58
29,40,77,18.865
29,41,107,26.215
29,42,113,27.685
29,43,57,13.965
29,44,119,29.155
29,45,131,32.095
29,46,101,24.745
29,47,85,20.825
29,48,97,23.765
29,49,130,31.85
29,50,126,30.87
29,51,68,16.66
29,52,56,13.72
29,53,75,18.375
29,54,125,30.625
29,55,150,36.75
29,56,121,29.645
29,57,140,34.3
29,58,137,33.565
29,59,98,24.01
29,60,184,45.08
29,61,121,29.645
29,62,61,14.945
29,63,151,36.995
29,64,127,31.115
29,65,95,23.275
29,66,190,46.55
29,67,136,33.32
29,68,120,29.4
29,69,46,11.27
29,70,164,40.18
29,71,95,23.275
29,72,119,29.155
29,73,61,14.945
29,74,26,6.37
29,75,133,32.585
29,76,165,40.425
29,77,165,40.425
29,78,110,26.95
29,79,136,33.32
29,80,100,24.5
29,81,96,23.52
29,82,157,38.465
29,83,163,39.935
29,84,169,41.405
29,85,171,41.895
29,86,37,9.065
29,87,10,2.45
29,88,4,0.98
29,89,4,0.98
29,90,6,1.47
29,91,7,1.715
29,92,6,1.47
29,93,4,0.98
29,94,4,0.98
29,95,2,0.49
29,96,0,0
29,97,0,0
29,98,0,0
29,99,2,0.49
29,100,4,0.98
29,101,4,0.98
29,102,4,0.98
29,103,4,0.98
29,104,9,2.205
29,105,10,2.45
29,106,62,15.19
29,107,64,15.68
29,108,91,22.295
29,109,135,33.075
29,110,136,33.32
29,111,171,41.895
29,112,152,37.24
29,113,168,41.16
29,114,85,20.825
29,115,118,28.91
29,116,133,32.585
29,117,71,17.395
29,118,112,27.44
29,119,54,13.23
29,120,184,45.08
29,121,169,41.405
29,122,179,43.855
29,123,177,43.365
29,124,133,32.585
29,125,133,32.585
29,126,138,33.81
29,127,152,37.24
29,128,45,11.025
29,129,53,12.985
29,130,182,44.59
29,131,168,41.16
29,132,183,44.835
29,133,177,43.365
29,134,131,32.095
29,135,128,31.36
29,136,154,37.73
29,137,117,28.665
29,138,122,29.89
29,139,187,45.815
29,140,122,29.89
29,141,172,42.14
29,142,32,7.84
29,143,32,7.84
29,144,119,29.155
29,145,145,35.525
29,146,160,39.2
29,147,150,36.75
29,148,157,38.465
29,149,81,19.845
29,150,132,32.34
29,151,172,42.14
29,152,143,35.035
29,153,140,34.3
29,154,187,45.815
29,155,181,44.345
29,156,65,15.925
29,157,125,30.625
29,158,146,35.77
29,159,123,30.135
29,160,123,30.135
29,161,56,13.72
29,162,125,30.625
29,163,135,33.075
29,164,141,34.545
29,165,137,33.565
29,166,167,40.915
29,167,144,35.28
29,168,179,43.855
29,169,139,34.055
29,170,138,33.81
29,171,97,23.765
29,172,76,18.62
29,173,72,17.64
29,174,98,24.01
29,175,71,17.395
29,176,84,20.58
29,177,79,19.355
29,178,89,21.805
29,179,77,18.865
29,180,58,14.21
29,181,67,16.415
29,182,77,18.865
29,183,71,17.395
29,184,69,16.905
29,185,77,18.865
29,186,56,13.72
29,187,51,12.495
29,188,52,12.74
29,189,50,12.25
29,190,59,14.455
29,191,46,11.27
29,192,58,14.21
29,193,2,0.49
29,194,2,0.49
29,195,2,0.49
29,196,2,0.49
29,197,2,0.49
29,198,0,0
29,199,0,0
30,0,4,1.04
30,1,4,1.04
30,2,2,0.52
30,3,2,0.52
30,4,4,1.04
30,5,8,2.08
30,6,10,2.6
30,7,40,10.4
30,8,28,7.28
30,9,40,10.4
30,10,34,8.84
30,11,137,35.62
30,12,42,10.92
30,13,133,34.58
30,14,41,10.66
30,15,102,26.52
30,16,111,28.86
30,17,106,27.56
30,18,31,8.06
30,19,133,34.58
30,20,168,43.68
30,21,89,23.14
30,22,112,29.12
30,23,105,27.3
30,24,94,24.44
30,25,70,18.2
30,26,73,18.98
30,27,103,26.78
30,28,105,27.3
30,29,140,36.4
30,30,105,27.3
30,31,181,47.06
30,32,98,25.48
30,33,97,25.22
30,34,84,21.84
30,35,68,17.68
30,36,50,13
30,37,61,15.86
30,38,10,2.6
30,39,104,27.04
30,40,108,28.08
30,41,151,39.26
30,42,164,42.64
30,43,73,18.98
30,44,103,26.78
30,45,135,35.1
30,46,128,33.28
30,47,109,28.34
30,48,99,25.74
30,49,96,24.96
30,50,93,24.18
30,51,72,18.72
30,52,72,18.72
30,53,143,37.18
30,54,114,29.64
30,55,167,43.42
30,56,120,31.2
30,57,138,35.88
30,58,146,37.96
30,59,92,23.92
30,60,154,40.04
30,61,138,35.88
30,62,130,33.8
30,63,188,48.88
30,64,178,46.28
30,65,187,48.62
30,66,197,51.22
30,67,150,39
30,68,153,39.78
30,69,98,25.48
30,70,86,22.36
30,71,107,27.82
30,72,140,36.4
30,73,125,32.5
30,74,26,6.76
30,75,97,25.22
30,76,116,30.16
30,77,95,24.7
30,78,118,30.68
30,79,174,45.24
30,80,55,14.3
30,81,104,27.04
30,82,112,29.12
30,83,77,20.02
30,84,107,27.82
30,85,98,25.48
30,86,96,24.96
30,87,14,3.64
30,88,2,0.52
30,89,0,0
30,90,2,0.52
30,91,0,0
30,92,0,0
30,93,0,0
30,94,0,0
30,95,0,0
30,96,0,0
30,97,0,0
30,98,0,0
30,99,0,0
30,100,0,0
30,101,0,0
30,102,4,1.04
30,103,4,1.04
30,104,6,1.56
30,105,9,2.34
30,106,105,27.3
30,107,102,26.52
30,108,128,33.28
30,109,184,47.84
30,110,187,48.62
30,111,194,50.44
30,112,183,47.58
30,113,185,48.1
30,114,143,37.18
30,115,172,44.72
30,116,127,33.02
30,117,136,35.36
30,118,103,26.78
30,119,88,22.88
30,120,159,41.34
30,121,157,40.82
30,122,182,47.32
30,123,167,43.42
30,124,176,45.76
30,125,176,45.76
30,126,164,42.64
30,127,179,46.54
30,128,66,17.16
30,129,82,21.32
30,130,168,43.68
30,131,168,43.68
30,132,172,44.72
30,133,164,42.64
30,134,177,46.02
30,135,152,39.52
30,136,183,47.58
30,137,139,36.14
30,138,141,36.66
30,139,134,34.84
30,140,107,27.82
30,141,149,38.74
30,142,61,15.86
30,143,61,15.86
30,144,175,45.5
30,145,171,44.46
30,146,183,47.58
30,147,147,38.22
30,148,162,42.12
30,149,77,20.02
30,150,140,36.4
30,151,193,50.18
30,152,153,39.78
30,153,125,32.5
30,154,170,44.2
30,155,163,42.38
30,156,128,33.28
30,157,170,44.2
30,158,189,49.14
30,159,141,36.66
30,160,119,30.94
30,161,118,30.68
30,162,151,39.26
30,163,151,39.26
30,164,150,39
30,165,173,44.98
30,166,153,39.78
30,167,147,38.22
30,168,125,32.5
30,169,147,38.22
30,170,159,41.34
30,171,132,34.32
30,172,159,41.34
30,173,155,40.3
30,174,177,46.02
30,175,152,39.52
30,176,170,44.2
30,177,152,39.52
30,178,173,44.98
30,179,160,41.6
30,180,65,16.9
30,181,151,39.26
30,182,165,42.9
30,183,142,36.92
30,184,147,38.22
30,185,144,37.44
30,186,114,29.64
30,187,97,25.22
30,188,117,30.42
30,189,100,26
30,190,125,32.5
30,191,102,26.52
30,192,123,31.98
30,193,0,0
30,194,0,0
30,195,0,0
30,196,0,0
30,197,0,0
30,198,0,0
30,199,2,0.52
31,0,18,5.4
31,1,13,3.9
31,2,13,3.9
31,3,2,0.6
31,4,12,3.6
31,5,2,0.6
31,6,14,4.2
31,7,31,9.3
31,8,30,9
31,9,22,6.6
31,10,29,8.7
31,11,26,7.8
31,12,32,9.6
31,13,28,8.4
31,14,38,11.4
31,15,33,9.9
31,16,164,49.2
31,17,173,51.9
31,18,36,10.8
31,19,157,47.1
31,20,165,49.5
31,21,184,55.2
31,22,178,53.4
31,23,171,51.3
31,24,169,50.7
31,25,177,53.1
31,26,165,49.5
31,27,17,5.1
31,28,16,4.8
31,29,24,7.2
31,30,180,54
31,31,169,50.7
31,32,184,55.2
31,33,174,52.2
31,34,148,44.4
31,35,69,20.7
31,36,71,21.3
31,37,76,22.8
31,38,29,8.7
31,39,30,9
31,40,31,9.3
31,41,65,19.5
31,42,83,24.9
31,43,77,23.1
31,44,47,14.1
31,45,77,23.1
31,46,82,24.6
31,47,76,22.8
31,48,50,15
31,49,72,21.6
31,50,76,22.8
31,51,46,13.8
31,52,42,12.6
31,53,49,14.7
31,54,75,22.5
31,55,82,24.6
31,56,81,24.3
31,57,78,23.4
31,58,143,42.9
31,59,145,43.5
31,60,142,42.6
31,61,144,43.2
31,62,149,44.7
31,63,176,52.8
31,64,175,52.5
31,65,157,47.1
31,66,148,44.4
31,67,173,51.9
31,68,175,52.5
31,69,162,48.6
31,70,140,42
31,71,170,51
31,72,153,45.9
31,73,163,48.9
31,74,43,12.9
31,75,136,40.8
31,76,158,47.4
31,77,150,45
31,78,172,51.6
31,79,163,48.9
31,80,73,21.9
31,81,160,48
31,82,157,47.1
31,83,83,24.9
31,84,166,49.8
