gen,locus,edit_distance,weighted_edit_distance
140,194,165,165
140,195,168,168
140,196,160,160
140,197,160,160
140,198,157,157
140,199,164,164
141,0,165,165
141,1,166,166
141,2,167,167
141,3,170,170
141,4,168,168
141,5,171,171
141,6,168,168
141,7,170,170
141,8,166,166
141,9,166,166
141,10,169,169
141,11,167,167
141,12,172,172
141,13,171,171
141,14,163,163
141,15,161,161
141,16,170,170
141,17,169,169
141,18,171,171
141,19,170,170
141,20,168,168
141,21,172,172
141,22,165,165
141,23,170,170
141,24,169,169
141,25,168,168
141,26,167,167
141,27,170,170
141,28,168,168
141,29,170,170
141,30,171,171
141,31,165,165
141,32,171,171
141,33,171,171
141,34,170,170
141,35,166,166
141,36,165,165
141,37,174,174
141,38,167,167
141,39,167,167
141,40,173,173
141,41,162,162
141,42,166,166
141,43,167,167
141,44,168,168
141,45,170,170
141,46,169,169
141,47,174,174
141,48,171,171
141,49,178,178
141,50,163,163
141,51,162,162
141,52,158,158
141,53,172,172
141,54,171,171
141,55,167,167
141,56,166,166
141,57,173,173
141,58,169,169
141,59,168,168
141,60,161,161
141,61,167,167
141,62,172,172
141,63,164,164
141,64,170,170
141,65,175,175
141,66,156,156
141,67,168,168
141,68,166,166
141,69,169,169
141,70,164,164
141,71,174,174
141,72,169,169
141,73,166,166
141,74,170,170
141,75,172,172
141,76,168,168
141,77,174,174
141,78,173,173
141,79,166,166
141,80,159,159
141,81,172,172
141,82,166,166
141,83,168,168
141,84,172,172
141,85,171,171
141,86,165,165
141,87,174,174
141,88,173,173
141,89,164,164
141,90,160,160
141,91,164,164
141,92,175,175
141,93,172,172
141,94,165,165
141,95,168,168
141,96,173,173
141,97,165,165
141,98,159,159
141,99,161,161
141,100,170,170
141,101,170,170
141,102,167,167
141,103,169,169
141,104,174,174
141,105,171,171
141,106,168,168
141,107,171,171
141,108,172,172
141,109,170,170
141,110,171,171
141,111,176,176
141,112,166,166
141,113,167,167
141,114,173,173
141,115,172,172
141,116,166,166
141,117,173,173
141,118,170,170
141,119,163,163
141,120,171,171
141,121,172,172
141,122,166,166
141,123,167,167
141,124,172,172
141,125,164,164
141,126,164,164
141,127,166,166
141,128,164,164
141,129,174,174
141,130,174,174
141,131,169,169
141,132,170,170
141,133,167,167
141,134,172,172
141,135,168,168
141,136,170,170
141,137,173,173
141,138,171,171
141,139,162,162
141,140,170,170
141,141,170,170
141,142,170,170
141,143,163,163
141,144,166,166
141,145,169,169
141,146,166,166
141,147,172,172
141,148,171,171
141,149,172,172
141,150,170,170
141,151,167,167
141,152,161,161
141,153,171,171
141,154,160,160
141,155,161,161
141,156,174,174
141,157,170,170
141,158,175,175
141,159,167,167
141,160,173,173
141,161,170,170
141,162,171,171
141,163,174,174
141,164,165,165
141,165,165,165
141,166,166,166
141,167,173,173
141,168,170,170
141,169,168,168
141,170,165,165
141,171,174,174
141,172,169,169
141,173,167,167
141,174,164,164
141,175,166,166
141,176,172,172
141,177,163,163
141,178,168,168
141,179,166,166
141,180,168,168
141,181,166,166
141,182,166,166
141,183,166,166
141,184,177,177
141,185,177,177
141,186,177,177
141,187,172,172
141,188,175,175
141,189,173,173
141,190,175,175
141,191,174,174
141,192,172,172
141,193,174,174
141,194,174,174
141,195,167,167
141,196,167,167
141,197,159,159
141,198,169,169
141,199,170,170
142,0,172,172
142,1,171,171
142,2,166,166
142,3,162,162
142,4,165,165
142,5,171,171
142,6,170,170
142,7,167,167
142,8,164,164
142,9,170,170
142,10,176,176
142,11,171,171
142,12,171,171
142,13,173,173
142,14,163,163
142,15,165,165
142,16,161,161
142,17,171,171
142,18,172,172
142,19,163,163
142,20,173,173
142,21,167,167
142,22,158,158
142,23,167,167
142,24,163,163
142,25,157,157
142,26,171,171
142,27,170,170
142,28,172,172
142,29,162,162
142,30,169,169
142,31,170,170
142,32,170,170
142,33,160,160
142,34,166,166
142,35,173,173
142,36,171,171
142,37,166,166
142,38,168,168
142,39,165,165
142,40,171,171
142,41,167,167
142,42,166,166
142,43,171,171
142,44,158,158
142,45,171,171
142,46,174,174
142,47,167,167
142,48,166,166
142,49,158,158
142,50,168,168
142,51,173,173
142,52,167,167
142,53,167,167
142,54,173,173
142,55,165,165
142,56,166,166
142,57,167,167
142,58,163,163
142,59,171,171
142,60,164,164
142,61,160,160
142,62,166,166
142,63,160,160
142,64,167,167
142,65,168,168
142,66,164,164
142,67,169,169
142,68,173,173
142,69,171,171
142,70,165,165
142,71,171,171
142,72,165,165
142,73,170,170
142,74,164,164
142,75,168,168
142,76,174,174
142,77,172,172
142,78,162,162
142,79,174,174
142,80,172,172
142,81,166,166
142,82,158,158
142,83,161,161
142,84,161,161
142,85,166,166
142,86,173,173
142,87,167,167
142,88,166,166
142,89,162,162
142,90,167,167
142,91,162,162
142,92,168,168
142,93,167,167
142,94,167,167
142,95,159,159
142,96,166,166
142,97,167,167
142,98,171,171
142,99,173,173
142,100,165,165
142,101,167,167
142,102,164,164
142,103,164,164
142,104,161,161
142,105,170,170
142,106,171,171
142,107,162,162
142,108,172,172
142,109,166,166
142,110,170,170
142,111,161,161
142,112,171,171
142,113,174,174
142,114,167,167
142,115,166,166
142,116,162,162
142,117,168,168
142,118,167,167
142,119,162,162
142,120,168,168
142,121,169,169
142,122,172,172
142,123,172,172
142,124,166,166
142,125,164,164
142,126,174,174
142,127,175,175
142,128,171,171
142,129,177,177
142,130,166,166
142,131,168,168
142,132,163,163
142,133,168,168
142,134,167,167
142,135,167,167
142,136,167,167
142,137,162,162
142,138,165,165
142,139,169,169
142,140,164,164
142,141,167,167
142,142,168,168
142,143,169,169
142,144,170,170
142,145,170,170
142,146,172,172
142,147,171,171
142,148,165,165
142,149,163,163
142,150,164,164
142,151,171,171
142,152,167,167
142,153,176,176
142,154,170,170
142,155,170,170
142,156,165,165
142,157,166,166
142,158,166,166
142,159,168,168
142,160,176,176
142,161,164,164
142,162,166,166
142,163,168,168
142,164,173,173
142,165,169,169
142,166,168,168
142,167,162,162
142,168,172,172
142,169,171,171
142,170,172,172
142,171,161,161
142,172,173,173
142,173,172,172
142,174,158,158
142,175,162,162
142,176,165,165
142,177,163,163
142,178,164,164
142,179,162,162
142,180,167,167
142,181,163,163
142,182,168,168
142,183,169,169
142,184,168,168
142,185,160,160
142,186,171,171
142,187,163,163
142,188,175,175
142,189,172,172
142,190,170,170
142,191,174,174
142,192,162,162
142,193,173,173
142,194,166,166
142,195,165,165
142,196,160,160
142,197,173,173
142,198,170,170
142,199,169,169
143,0,173,173
143,1,168,168
143,2,160,160
143,3,170,170
143,4,169,169
143,5,171,171
143,6,159,159
143,7,167,167
143,8,161,161
143,9,165,165
143,10,172,172
143,11,170,170
143,12,168,168
143,13,167,167
143,14,174,174
143,15,158,158
143,16,168,168
143,17,165,165
143,18,168,168
143,19,174,174
143,20,168,168
143,21,170,170
143,22,167,167
143,23,166,166
143,24,170,170
143,25,172,172
143,26,166,166
143,27,164,164
143,28,164,164
143,29,163,163
143,30,170,170
143,31,165,165
143,32,175,175
143,33,165,165
143,34,168,168
143,35,168,168
143,36,171,171
143,37,170,170
143,38,163,163
143,39,159,159
143,40,164,164
143,41,168,168
143,42,159,159
143,43,167,167
143,44,171,171
143,45,172,172
143,46,167,167
143,47,170,170
143,48,166,166
143,49,161,161
143,50,173,173
143,51,166,166
143,52,167,167
143,53,170,170
143,54,172,172
143,55,173,173
143,56,163,163
143,57,166,166
143,58,161,161
143,59,172,172
143,60,162,162
143,61,164,164
143,62,167,167
143,63,172,172
143,64,163,163
143,65,173,173
143,66,163,163
143,67,170,170
143,68,170,170
143,69,165,165
143,70,164,164
143,71,167,167
143,72,164,164
143,73,170,170
143,74,163,163
143,75,171,171
143,76,165,165
143,77,162,162
143,78,169,169
143,79,169,169
143,80,174,174
143,81,169,169
143,82,165,165
143,83,167,167
143,84,171,171
143,85,167,167
143,86,171,171
143,87,169,169
143,88,176,176
143,89,166,166
143,90,171,171
143,91,172,172
143,92,163,163
143,93,171,171
143,94,162,162
143,95,163,163
143,96,166,166
143,97,166,166
143,98,172,172
143,99,164,164
143,100,155,155
143,101,166,166
143,102,168,168
143,103,166,166
143,104,168,168
143,105,169,169
143,106,170,170
143,107,168,168
143,108,167,167
143,109,166,166
143,110,163,163
143,111,165,165
143,112,160,160
143,113,170,170
143,114,164,164
143,115,172,172
143,116,166,166
143,117,160,160
143,118,164,164
143,119,171,171
143,120,169,169
143,121,159,159
143,122,169,169
143,123,169,169
143,124,167,167
143,125,163,163
143,126,167,167
143,127,164,164
143,128,163,163
143,129,172,172
143,130,174,174
143,131,175,175
143,132,165,165
143,133,174,174
143,134,164,164
143,135,167,167
143,136,170,170
143,137,166,166
143,138,168,168
143,139,168,168
143,140,166,166
143,141,164,164
143,142,163,163
143,143,162,162
143,144,162,162
143,145,168,168
143,146,171,171
143,147,172,172
143,148,164,164
143,149,170,170
143,150,164,164
143,151,173,173
143,152,165,165
143,153,174,174
143,154,166,166
143,155,170,170
143,156,167,167
143,157,167,167
143,158,172,172
143,159,159,159
143,160,167,167
143,161,170,170
143,162,165,165
143,163,170,170
143,164,172,172
143,165,157,157
143,166,164,164
143,167,167,167
143,168,172,172
143,169,171,171
143,170,164,164
143,171,169,169
143,172,166,166
143,173,171,171
143,174,164,164
143,175,167,167
143,176,162,162
143,177,167,167
143,178,159,159
143,179,164,164
143,180,167,167
143,181,165,165
143,182,170,170
143,183,165,165
143,184,171,171
143,185,163,163
143,186,171,171
143,187,173,173
143,188,171,171
143,189,173,173
143,190,160,160
143,191,172,172
143,192,166,166
143,193,165,165
143,194,169,169
143,195,170,170
143,196,167,167
143,197,172,172
143,198,165,165
143,199,162,162
144,0,171,171
144,1,170,170
144,2,156,156
144,3,169,169
144,4,172,172
144,5,172,172
144,6,165,165
144,7,167,167
144,8,172,172
144,9,167,167
144,10,167,167
144,11,169,169
144,12,167,167
144,13,173,173
144,14,171,171
144,15,167,167
144,16,168,168
144,17,169,169
144,18,167,167
144,19,174,174
144,20,168,168
144,21,164,164
144,22,169,169
144,23,168,168
144,24,170,170
144,25,166,166
144,26,168,168
144,27,169,169
144,28,170,170
144,29,162,162
144,30,171,171
144,31,162,162
144,32,168,168
144,33,166,166
144,34,165,165
144,35,163,163
144,36,163,163
144,37,162,162
144,38,157,157
144,39,170,170
144,40,165,165
144,41,171,171
144,42,163,163
144,43,171,171
144,44,161,161
144,45,174,174
144,46,172,172
144,47,162,162
144,48,173,173
144,49,175,175
144,50,168,168
144,51,160,160
144,52,165,165
144,53,165,165
144,54,166,166
144,55,168,168
144,56,165,165
144,57,163,163
144,58,170,170
144,59,168,168
144,60,166,166
144,61,169,169
144,62,164,164
144,63,166,166
144,64,167,167
144,65,170,170
144,66,168,168
144,67,170,170
144,68,163,163
144,69,168,168
144,70,171,171
144,71,165,165
144,72,163,163
144,73,169,169
144,74,174,174
144,75,172,172
144,76,166,166
144,77,168,168
144,78,166,166
144,79,158,158
144,80,170,170
144,81,165,165
144,82,168,168
144,83,169,169
144,84,167,167
144,85,166,166
144,86,169,169
144,87,165,165
144,88,168,168
144,89,165,165
144,90,168,168
144,91,169,169
144,92,174,174
144,93,170,170
144,94,168,168
144,95,166,166
144,96,167,167
144,97,174,174
144,98,160,160
144,99,161,161
144,100,168,168
144,101,169,169
144,102,171,171
144,103,165,165
144,104,167,167
144,105,167,167
144,106,166,166
144,107,169,169
144,108,171,171
144,109,166,166
144,110,168,168
144,111,166,166
144,112,165,165
144,113,166,166
144,114,171,171
144,115,172,172
144,116,168,168
144,117,162,162
144,118,167,167
144,119,172,172
144,120,166,166
144,121,167,167
144,122,169,169
144,123,164,164
144,124,162,162
144,125,165,165
144,126,164,164
144,127,164,164
144,128,170,170
144,129,167,167
144,130,166,166
144,131,167,167
144,132,169,169
144,133,166,166
144,134,161,161
144,135,169,169
144,136,165,165
144,137,164,164
144,138,161,161
144,139,167,167
144,140,167,167
144,141,167,167
144,142,170,170
144,143,174,174
144,144,169,169
144,145,161,161
144,146,172,172
144,147,165,165
144,148,171,171
144,149,172,172
144,150,169,169
144,151,166,166
144,152,167,167
144,153,166,166
144,154,164,164
144,155,161,161
144,156,165,165
144,157,173,173
144,158,171,171
144,159,171,171
144,160,172,172
144,161,174,174
144,162,167,167
144,163,166,166
144,164,177,177
144,165,173,173
144,166,171,171
144,167,171,171
144,168,163,163
144,169,160,160
144,170,167,167
144,171,169,169
144,172,167,167
144,173,170,170
144,174,170,170
144,175,166,166
144,176,167,167
144,177,166,166
144,178,167,167
144,179,165,165
144,180,165,165
144,181,161,161
144,182,163,163
144,183,164,164
144,184,170,170
144,185,171,171
144,186,170,170
144,187,169,169
144,188,168,168
144,189,177,177
144,190,165,165
144,191,175,175
144,192,168,168
144,193,176,176
144,194,167,167
144,195,161,161
144,196,165,165
144,197,167,167
144,198,157,157
144,199,171,171
145,0,168,168
145,1,167,167
145,2,166,166
145,3,168,168
145,4,172,172
145,5,169,169
145,6,170,170
145,7,173,173
145,8,162,162
145,9,169,169
145,10,163,163
145,11,160,160
145,12,169,169
145,13,168,168
145,14,166,166
145,15,173,173
145,16,165,165
145,17,165,165
145,18,168,168
145,19,168,168
145,20,163,163
145,21,165,165
145,22,160,160
145,23,171,171
145,24,170,170
145,25,171,171
145,26,170,170
145,27,171,171
145,28,168,168
145,29,162,162
145,30,164,164
145,31,164,164
145,32,166,166
145,33,170,170
145,34,169,169
145,35,167,167
145,36,173,173
145,37,163,163
145,38,167,167
145,39,167,167
145,40,166,166
145,41,165,165
145,42,164,164
145,43,169,169
145,44,166,166
145,45,167,167
145,46,165,165
145,47,167,167
145,48,163,163
145,49,164,164
145,50,165,165
145,51,168,168
145,52,166,166
145,53,169,169
145,54,157,157
145,55,163,163
145,56,166,166
145,57,169,169
145,58,164,164
145,59,171,171
145,60,166,166
145,61,164,164
145,62,168,168
145,63,162,162
145,64,171,171
145,65,165,165
145,66,168,168
145,67,166,166
145,68,165,165
145,69,165,165
145,70,171,171
145,71,172,172
145,72,167,167
145,73,169,169
145,74,163,163
145,75,171,171
145,76,163,163
145,77,175,175
145,78,166,166
145,79,165,165
145,80,163,163
145,81,171,171
145,82,164,164
145,83,166,166
145,84,167,167
145,85,169,169
145,86,174,174
145,87,173,173
145,88,171,171
145,89,172,172
145,90,169,169
145,91,169,169
145,92,165,165
145,93,168,168
145,94,163,163
145,95,157,157
145,96,170,170
145,97,164,164
145,98,162,162
145,99,168,168
145,100,173,173
145,101,163,163
145,102,169,169
145,103,164,164
145,104,165,165
145,105,163,163
145,106,164,164
145,107,166,166
145,108,169,169
145,109,177,177
145,110,169,169
145,111,170,170
145,112,169,169
145,113,170,170
145,114,164,164
145,115,172,172
145,116,169,169
145,117,166,166
145,118,172,172
145,119,168,168
145,120,168,168
145,121,163,163
145,122,170,170
145,123,167,167
145,124,174,174
145,125,172,172
145,126,163,163
145,127,163,163
145,128,163,163
145,129,165,165
145,130,159,159
145,131,168,168
145,132,166,166
145,133,163,163
145,134,162,162
145,135,169,169
145,136,167,167
145,137,166,166
145,138,166,166
145,139,159,159
145,140,172,172
145,141,166,166
145,142,168,168
145,143,172,172
145,144,163,163
145,145,167,167
145,146,171,171
145,147,165,165
145,148,160,160
145,149,168,168
145,150,170,170
145,151,169,169
145,152,166,166
145,153,170,170
145,154,171,171
145,155,170,170
145,156,172,172
145,157,167,167
145,158,167,167
145,159,168,168
145,160,171,171
145,161,157,157
145,162,170,170
145,163,166,166
145,164,166,166
145,165,171,171
145,166,166,166
145,167,167,167
145,168,176,176
145,169,164,164
145,170,171,171
145,171,171,171
145,172,164,164
145,173,166,166
145,174,171,171
145,175,168,168
145,176,164,164
145,177,170,170
145,178,159,159
145,179,165,165
145,180,165,165
145,181,161,161
145,182,167,167
145,183,170,170
145,184,167,167
145,185,165,165
145,186,159,159
145,187,167,167
145,188,166,166
145,189,175,175
145,190,166,166
145,191,173,173
145,192,172,172
145,193,163,163
145,194,166,166
145,195,164,164
145,196,168,168
145,197,169,169
145,198,163,163
145,199,166,166
146,0,169,169
146,1,163,163
146,2,172,172
146,3,166,166
146,4,170,170
146,5,172,172
146,6,161,161
146,7,167,167
146,8,164,164
146,9,169,169
146,10,168,168
146,11,158,158
146,12,170,170
146,13,166,166
146,14,170,170
146,15,167,167
146,16,165,165
146,17,172,172
146,18,169,169
146,19,168,168
146,20,164,164
146,21,166,166
146,22,166,166
146,23,173,173
146,24,164,164
146,25,162,162
146,26,162,162
146,27,166,166
146,28,171,171
146,29,175,175
146,30,170,170
146,31,174,174
146,32,171,171
146,33,170,170
146,34,170,170
146,35,163,163
146,36,167,167
146,37,169,169
146,38,167,167
146,39,165,165
146,40,170,170
146,41,166,166
146,42,165,165
146,43,168,168
146,44,164,164
146,45,166,166
146,46,166,166
146,47,167,167
146,48,167,167
146,49,172,172
146,50,172,172
146,51,163,163
146,52,176,176
146,53,172,172
146,54,173,173
146,55,169,169
146,56,170,170
146,57,164,164
146,58,176,176
146,59,165,165
146,60,165,165
146,61,171,171
146,62,170,170
146,63,166,166
146,64,163,163
146,65,170,170
146,66,169,169
146,67,167,167
146,68,173,173
146,69,165,165
146,70,170,170
146,71,170,170
146,72,172,172
146,73,167,167
146,74,171,171
146,75,173,173
146,76,167,167
146,77,168,168
146,78,174,174
146,79,168,168
146,80,168,168
146,81,169,169
146,82,168,168
146,83,171,171
146,84,163,163
146,85,163,163
146,86,168,168
146,87,162,162
146,88,170,170
146,89,172,172
146,90,164,164
146,91,166,166
146,92,171,171
146,93,175,175
146,94,166,166
146,95,162,162
146,96,164,164
146,97,166,166
146,98,167,167
146,99,172,172
146,100,169,169
146,101,160,160
146,102,157,157
146,103,163,163
146,104,157,157
146,105,169,169
146,106,164,164
146,107,169,169
146,108,159,159
146,109,169,169
146,110,162,162
146,111,171,171
146,112,167,167
146,113,169,169
146,114,166,166
146,115,168,168
146,116,170,170
146,117,167,167
146,118,169,169
146,119,165,165
146,120,173,173
146,121,171,171
146,122,171,171
146,123,164,164
146,124,175,175
146,125,169,169
146,126,168,168
146,127,173,173
146,128,165,165
146,129,165,165
146,130,161,161
146,131,171,171
146,132,172,172
146,133,173,173
146,134,164,164
146,135,171,171
146,136,171,171
146,137,170,170
146,138,172,172
146,139,172,172
146,140,168,168
146,141,172,172
146,142,169,169
146,143,169,169
146,144,166,166
146,145,172,172
146,146,161,161
146,147,172,172
146,148,168,168
146,149,169,169
146,150,169,169
146,151,167,167
146,152,169,169
146,153,167,167
146,154,165,165
146,155,167,167
146,156,164,164
146,157,176,176
146,158,164,164
146,159,164,164
