gen,locus,edit_distance,weighted_edit_distance
29,159,176,176
29,160,167,167
29,161,168,168
29,162,174,174
29,163,177,177
29,164,173,173
29,165,168,168
29,166,171,171
29,167,172,172
29,168,173,173
29,169,165,165
29,170,167,167
29,171,175,175
29,172,168,168
29,173,170,170
29,174,166,166
29,175,170,170
29,176,170,170
29,177,168,168
29,178,173,173
29,179,174,174
29,180,173,173
29,181,164,164
29,182,166,166
29,183,173,173
29,184,176,176
29,185,176,176
29,186,174,174
29,187,167,167
29,188,170,170
29,189,166,166
29,190,172,172
29,191,180,180
29,192,176,176
29,193,177,177
29,194,168,168
29,195,168,168
29,196,170,170
29,197,154,154
29,198,170,170
29,199,160,160
30,0,170,170
30,1,173,173
30,2,168,168
30,3,173,173
30,4,166,166
30,5,168,168
30,6,173,173
30,7,165,165
30,8,175,175
30,9,170,170
30,10,174,174
30,11,168,168
30,12,168,168
30,13,175,175
30,14,172,172
30,15,172,172
30,16,169,169
30,17,171,171
30,18,175,175
30,19,173,173
30,20,165,165
30,21,166,166
30,22,172,172
30,23,172,172
30,24,170,170
30,25,165,165
30,26,173,173
30,27,175,175
30,28,169,169
30,29,173,173
30,30,165,165
30,31,169,169
30,32,164,164
30,33,166,166
30,34,172,172
30,35,168,168
30,36,163,163
30,37,174,174
30,38,168,168
30,39,167,167
30,40,166,166
30,41,171,171
30,42,167,167
30,43,167,167
30,44,168,168
30,45,159,159
30,46,166,166
30,47,168,168
30,48,170,170
30,49,172,172
30,50,175,175
30,51,169,169
30,52,164,164
30,53,166,166
30,54,165,165
30,55,172,172
30,56,172,172
30,57,173,173
30,58,169,169
30,59,173,173
30,60,172,172
30,61,166,166
30,62,173,173
30,63,162,162
30,64,174,174
30,65,168,168
30,66,164,164
30,67,174,174
30,68,170,170
30,69,175,175
30,70,164,164
30,71,169,169
30,72,168,168
30,73,169,169
30,74,167,167
30,75,170,170
30,76,170,170
30,77,172,172
30,78,169,169
30,79,167,167
30,80,171,171
30,81,174,174
30,82,169,169
30,83,173,173
30,84,171,171
30,85,175,175
30,86,172,172
30,87,161,161
30,88,175,175
30,89,174,174
30,90,167,167
30,91,158,158
30,92,171,171
30,93,172,172
30,94,166,166
30,95,170,170
30,96,170,170
30,97,169,169
30,98,166,166
30,99,176,176
30,100,172,172
30,101,169,169
30,102,172,172
30,103,166,166
30,104,170,170
30,105,164,164
30,106,167,167
30,107,171,171
30,108,171,171
30,109,163,163
30,110,176,176
30,111,174,174
30,112,162,162
30,113,172,172
30,114,171,171
30,115,170,170
30,116,167,167
30,117,167,167
30,118,170,170
30,119,168,168
30,120,171,171
30,121,163,163
30,122,166,166
30,123,174,174
30,124,166,166
30,125,169,169
30,126,171,171
30,127,177,177
30,128,165,165
30,129,170,170
30,130,170,170
30,131,173,173
30,132,174,174
30,133,166,166
30,134,169,169
30,135,170,170
30,136,170,170
30,137,166,166
30,138,169,169
30,139,167,167
30,140,173,173
30,141,167,167
30,142,168,168
30,143,162,162
30,144,168,168
30,145,172,172
30,146,168,168
30,147,172,172
30,148,172,172
30,149,167,167
30,150,174,174
30,151,174,174
30,152,167,167
30,153,169,169
30,154,172,172
30,155,171,171
30,156,165,165
30,157,164,164
30,158,170,170
30,159,165,165
30,160,167,167
30,161,168,168
30,162,163,163
30,163,169,169
30,164,169,169
30,165,176,176
30,166,167,167
30,167,166,166
30,168,166,166
30,169,170,170
30,170,175,175
30,171,172,172
30,172,163,163
30,173,168,168
30,174,167,167
30,175,167,167
30,176,171,171
30,177,169,169
30,178,170,170
30,179,171,171
30,180,173,173
30,181,174,174
30,182,169,169
30,183,176,176
30,184,172,172
30,185,168,168
30,186,172,172
30,187,170,170
30,188,166,166
30,189,169,169
30,190,165,165
30,191,164,164
30,192,164,164
30,193,169,169
30,194,169,169
30,195,167,167
30,196,171,171
30,197,166,166
30,198,167,167
30,199,173,173
31,0,154,154
31,1,167,167
31,2,169,169
31,3,173,173
31,4,171,171
31,5,163,163
31,6,163,163
31,7,165,165
31,8,170,170
31,9,170,170
31,10,169,169
31,11,163,163
31,12,168,168
31,13,168,168
31,14,167,167
31,15,166,166
31,16,172,172
31,17,165,165
31,18,169,169
31,19,168,168
31,20,173,173
31,21,155,155
31,22,164,164
31,23,164,164
31,24,157,157
31,25,172,172
31,26,169,169
31,27,164,164
31,28,168,168
31,29,168,168
31,30,161,161
31,31,169,169
31,32,173,173
31,33,167,167
31,34,174,174
31,35,167,167
31,36,162,162
31,37,167,167
31,38,167,167
31,39,161,161
31,40,171,171
31,41,166,166
31,42,174,174
31,43,168,168
31,44,175,175
31,45,166,166
31,46,177,177
31,47,170,170
31,48,171,171
31,49,173,173
31,50,173,173
31,51,176,176
31,52,160,160
31,53,173,173
31,54,172,172
31,55,170,170
31,56,159,159
31,57,177,177
31,58,175,175
31,59,166,166
31,60,170,170
31,61,174,174
31,62,170,170
31,63,172,172
31,64,172,172
31,65,162,162
31,66,172,172
31,67,168,168
31,68,171,171
31,69,167,167
31,70,166,166
31,71,165,165
31,72,167,167
31,73,166,166
31,74,169,169
31,75,164,164
31,76,168,168
31,77,169,169
31,78,168,168
31,79,170,170
31,80,170,170
31,81,171,171
31,82,174,174
31,83,167,167
31,84,163,163
31,85,173,173
31,86,165,165
31,87,173,173
31,88,170,170
31,89,171,171
31,90,171,171
31,91,172,172
31,92,170,170
31,93,174,174
31,94,168,168
31,95,171,171
31,96,174,174
31,97,165,165
31,98,170,170
31,99,165,165
31,100,175,175
31,101,174,174
31,102,171,171
31,103,172,172
31,104,174,174
31,105,169,169
31,106,169,169
31,107,169,169
31,108,167,167
31,109,170,170
31,110,166,166
31,111,174,174
31,112,168,168
31,113,163,163
31,114,169,169
31,115,170,170
31,116,168,168
31,117,162,162
31,118,162,162
31,119,171,171
31,120,169,169
31,121,173,173
31,122,174,174
31,123,173,173
31,124,170,170
31,125,163,163
31,126,163,163
31,127,173,173
31,128,166,166
31,129,169,169
31,130,169,169
31,131,170,170
31,132,173,173
31,133,172,172
31,134,173,173
31,135,174,174
31,136,167,167
31,137,172,172
31,138,166,166
31,139,174,174
31,140,169,169
31,141,168,168
31,142,169,169
31,143,175,175
31,144,173,173
31,145,168,168
31,146,170,170
31,147,166,166
31,148,167,167
31,149,163,163
31,150,165,165
31,151,163,163
31,152,166,166
31,153,169,169
31,154,166,166
31,155,169,169
31,156,172,172
31,157,168,168
31,158,167,167
31,159,171,171
31,160,166,166
31,161,167,167
31,162,159,159
31,163,171,171
31,164,167,167
31,165,174,174
31,166,161,161
31,167,166,166
31,168,152,152
31,169,170,170
31,170,167,167
31,171,165,165
31,172,173,173
31,173,166,166
31,174,160,160
31,175,173,173
31,176,168,168
31,177,162,162
31,178,165,165
31,179,173,173
31,180,168,168
31,181,172,172
31,182,177,177
31,183,172,172
31,184,168,168
31,185,171,171
31,186,168,168
31,187,166,166
31,188,166,166
31,189,171,171
31,190,166,166
31,191,169,169
31,192,166,166
31,193,171,171
31,194,171,171
31,195,164,164
31,196,171,171
31,197,163,163
31,198,162,162
31,199,163,163
32,0,158,158
32,1,170,170
32,2,165,165
32,3,173,173
32,4,171,171
32,5,166,166
32,6,164,164
32,7,174,174
32,8,163,163
32,9,164,164
32,10,172,172
32,11,171,171
32,12,165,165
32,13,167,167
32,14,166,166
32,15,169,169
32,16,173,173
32,17,165,165
32,18,164,164
32,19,175,175
32,20,167,167
32,21,168,168
32,22,166,166
32,23,170,170
32,24,168,168
32,25,168,168
32,26,163,163
32,27,173,173
32,28,169,169
32,29,174,174
32,30,161,161
32,31,172,172
32,32,168,168
32,33,170,170
32,34,164,164
32,35,173,173
32,36,169,169
32,37,164,164
32,38,168,168
32,39,167,167
32,40,163,163
32,41,174,174
32,42,162,162
32,43,173,173
32,44,173,173
32,45,169,169
32,46,166,166
32,47,161,161
32,48,167,167
32,49,162,162
32,50,172,172
32,51,169,169
32,52,171,171
32,53,170,170
32,54,171,171
32,55,171,171
32,56,169,169
32,57,164,164
32,58,174,174
32,59,161,161
32,60,168,168
32,61,173,173
32,62,162,162
32,63,167,167
32,64,163,163
32,65,160,160
32,66,168,168
32,67,172,172
32,68,170,170
32,69,174,174
32,70,167,167
32,71,167,167
32,72,173,173
32,73,170,170
32,74,172,172
32,75,160,160
32,76,168,168
32,77,165,165
32,78,174,174
32,79,164,164
32,80,172,172
32,81,168,168
32,82,167,167
32,83,171,171
32,84,176,176
32,85,173,173
32,86,168,168
32,87,173,173
32,88,159,159
32,89,170,170
32,90,174,174
32,91,173,173
32,92,172,172
32,93,174,174
32,94,160,160
32,95,172,172
32,96,164,164
32,97,172,172
32,98,159,159
32,99,169,169
32,100,176,176
32,101,167,167
32,102,171,171
32,103,166,166
32,104,174,174
32,105,168,168
32,106,172,172
32,107,166,166
32,108,166,166
32,109,169,169
32,110,167,167
32,111,164,164
32,112,167,167
32,113,176,176
32,114,165,165
32,115,177,177
32,116,171,171
32,117,173,173
32,118,170,170
32,119,171,171
32,120,171,171
32,121,170,170
32,122,175,175
32,123,162,162
32,124,168,168
32,125,172,172
32,126,171,171
32,127,173,173
32,128,168,168
32,129,170,170
32,130,166,166
32,131,169,169
32,132,169,169
32,133,171,171
32,134,176,176
32,135,172,172
32,136,164,164
32,137,175,175
32,138,168,168
32,139,165,165
32,140,169,169
32,141,164,164
32,142,171,171
32,143,166,166
32,144,171,171
32,145,164,164
32,146,168,168
32,147,171,171
32,148,166,166
32,149,165,165
32,150,170,170
32,151,167,167
32,152,172,172
32,153,163,163
32,154,173,173
32,155,167,167
32,156,169,169
32,157,171,171
32,158,169,169
32,159,173,173
32,160,166,166
32,161,167,167
32,162,164,164
32,163,164,164
32,164,165,165
32,165,171,171
32,166,166,166
32,167,166,166
32,168,170,170
32,169,159,159
32,170,173,173
32,171,168,168
32,172,171,171
32,173,175,175
32,174,172,172
32,175,166,166
32,176,169,169
32,177,169,169
32,178,173,173
32,179,171,171
32,180,176,176
32,181,170,170
32,182,168,168
32,183,173,173
32,184,171,171
32,185,171,171
32,186,165,165
32,187,161,161
32,188,169,169
32,189,166,166
32,190,169,169
32,191,164,164
32,192,168,168
32,193,169,169
32,194,176,176
32,195,168,168
32,196,170,170
32,197,159,159
32,198,164,164
32,199,173,173
33,0,168,168
33,1,164,164
33,2,171,171
33,3,167,167
33,4,176,176
33,5,170,170
33,6,168,168
33,7,167,167
33,8,170,170
33,9,168,168
33,10,170,170
33,11,170,170
33,12,175,175
33,13,169,169
33,14,164,164
33,15,172,172
33,16,170,170
33,17,169,169
33,18,167,167
33,19,174,174
33,20,167,167
33,21,168,168
33,22,170,170
33,23,172,172
33,24,166,166
33,25,164,164
33,26,166,166
33,27,163,163
33,28,165,165
33,29,170,170
33,30,166,166
33,31,169,169
33,32,170,170
33,33,168,168
33,34,170,170
33,35,168,168
33,36,172,172
33,37,166,166
33,38,170,170
33,39,167,167
33,40,169,169
33,41,156,156
33,42,170,170
33,43,170,170
33,44,170,170
33,45,172,172
33,46,168,168
33,47,164,164
33,48,161,161
33,49,166,166
33,50,173,173
33,51,172,172
33,52,171,171
33,53,172,172
33,54,165,165
33,55,163,163
33,56,164,164
33,57,171,171
33,58,169,169
33,59,167,167
33,60,168,168
33,61,172,172
33,62,172,172
33,63,159,159
33,64,166,166
33,65,163,163
33,66,170,170
33,67,172,172
33,68,169,169
33,69,166,166
33,70,168,168
33,71,170,170
33,72,167,167
33,73,159,159
33,74,171,171
33,75,172,172
33,76,169,169
33,77,165,165
33,78,171,171
33,79,168,168
33,80,168,168
33,81,172,172
33,82,169,169
33,83,177,177
33,84,170,170
33,85,173,173
33,86,167,167
33,87,171,171
33,88,165,165
33,89,174,174
33,90,174,174
33,91,166,166
33,92,172,172
33,93,175,175
33,94,165,165
33,95,164,164
33,96,167,167
33,97,170,170
33,98,165,165
33,99,166,166
33,100,166,166
33,101,169,169
33,102,157,157
33,103,173,173
33,104,178,178
33,105,165,165
33,106,168,168
33,107,178,178
33,108,171,171
33,109,163,163
33,110,168,168
33,111,167,167
33,112,171,171
33,113,170,170
33,114,170,170
33,115,170,170
33,116,162,162
33,117,168,168
33,118,168,168
33,119,168,168
33,120,169,169
33,121,171,171
33,122,168,168
33,123,176,176
33,124,175,175
33,125,166,166
33,126,165,165
33,127,171,171
33,128,171,171
33,129,174,174
33,130,168,168
33,131,166,166
33,132,166,166
33,133,162,162
33,134,173,173
33,135,164,164
33,136,174,174
33,137,170,170
33,138,173,173
33,139,168,168
33,140,169,169
33,141,173,173
33,142,174,174
33,143,168,168
33,144,175,175
33,145,173,173
33,146,165,165
33,147,165,165
33,148,170,170
33,149,173,173
33,150,170,170
33,151,164,164
33,152,168,168
33,153,169,169
33,154,173,173
33,155,170,170
33,156,173,173
33,157,170,170
33,158,169,169
33,159,168,168
33,160,174,174
33,161,172,172
33,162,167,167
33,163,173,173
33,164,169,169
33,165,172,172
33,166,167,167
33,167,166,166
33,168,168,168
33,169,172,172
33,170,168,168
33,171,168,168
33,172,171,171
33,173,175,175
33,174,167,167
33,175,164,164
33,176,175,175
33,177,171,171
33,178,167,167
33,179,172,172
33,180,171,171
33,181,162,162
33,182,172,172
33,183,169,169
33,184,170,170
33,185,170,170
33,186,175,175
33,187,169,169
33,188,171,171
33,189,174,174
33,190,167,167
33,191,173,173
33,192,169,169
33,193,172,172
33,194,165,165
33,195,175,175
33,196,167,167
33,197,166,166
33,198,168,168
33,199,170,170
34,0,170,170
34,1,168,168
34,2,164,164
34,3,173,173
34,4,167,167
34,5,170,170
34,6,168,168
34,7,172,172
34,8,164,164
34,9,161,161
34,10,164,164
34,11,167,167
34,12,172,172
34,13,171,171
34,14,167,167
34,15,172,172
34,16,172,172
34,17,163,163
34,18,170,170
34,19,172,172
34,20,170,170
34,21,160,160
34,22,162,162
34,23,172,172
34,24,163,163
34,25,168,168
34,26,164,164
34,27,166,166
34,28,174,174
34,29,169,169
34,30,171,171
34,31,169,169
34,32,170,170
34,33,174,174
34,34,168,168
34,35,172,172
34,36,163,163
34,37,162,162
34,38,168,168
34,39,170,170
34,40,165,165
34,41,170,170
34,42,167,167
34,43,166,166
34,44,169,169
34,45,168,168
34,46,168,168
34,47,168,168
34,48,172,172
34,49,162,162
34,50,169,169
34,51,163,163
34,52,166,166
34,53,167,167
34,54,170,170
34,55,171,171
34,56,171,171
34,57,177,177
34,58,162,162
34,59,168,168
34,60,167,167
34,61,173,173
34,62,171,171
34,63,173,173
34,64,172,172
34,65,167,167
34,66,176,176
34,67,171,171
34,68,163,163
34,69,166,166
34,70,165,165
34,71,171,171
34,72,170,170
34,73,158,158
34,74,173,173
34,75,166,166
34,76,154,154
34,77,166,166
34,78,168,168
34,79,166,166
34,80,167,167
34,81,164,164
34,82,165,165
34,83,173,173
34,84,171,171
34,85,163,163
34,86,174,174
34,87,170,170
34,88,169,169
34,89,168,168
34,90,166,166
34,91,167,167
34,92,160,160
34,93,169,169
34,94,165,165
34,95,168,168
34,96,166,166
34,97,169,169
34,98,159,159
34,99,166,166
34,100,166,166
34,101,163,163
34,102,167,167
34,103,172,172
34,104,154,154
34,105,168,168
34,106,165,165
34,107,165,165
34,108,171,171
34,109,163,163
34,110,170,170
34,111,166,166
34,112,170,170
34,113,171,171
34,114,169,169
34,115,165,165
34,116,166,166
34,117,171,171
34,118,163,163
34,119,173,173
34,120,173,173
34,121,168,168
34,122,174,174
34,123,170,170
34,124,174,174
34,125,168,168
34,126,173,173
34,127,173,173
34,128,168,168
34,129,168,168
34,130,173,173
34,131,167,167
34,132,173,173
34,133,169,169
34,134,164,164
34,135,160,160
34,136,168,168
34,137,178,178
34,138,167,167
34,139,172,172
34,140,170,170
34,141,170,170
34,142,169,169
34,143,168,168
34,144,162,162
34,145,169,169
34,146,168,168
34,147,160,160
34,148,170,170
34,149,174,174
34,150,174,174
34,151,176,176
34,152,170,170
34,153,165,165
34,154,162,162
34,155,162,162
34,156,167,167
34,157,170,170
34,158,168,168
34,159,168,168
34,160,171,171
34,161,172,172
34,162,167,167
34,163,168,168
34,164,171,171
34,165,167,167
34,166,173,173
34,167,172,172
34,168,175,175
34,169,173,173
34,170,168,168
34,171,161,161
34,172,161,161
34,173,165,165
34,174,169,169
34,175,162,162
34,176,165,165
34,177,175,175
34,178,166,166
34,179,168,168
34,180,172,172
34,181,167,167
34,182,175,175
34,183,169,169
34,184,166,166
34,185,168,168
34,186,167,167
34,187,172,172
34,188,173,173
34,189,173,173
34,190,171,171
34,191,173,173
34,192,164,164
34,193,172,172
34,194,166,166
34,195,162,162
34,196,164,164
34,197,162,162
34,198,166,166
34,199,166,166
35,0,173,173
35,1,169,169
35,2,167,167
35,3,164,164
35,4,165,165
35,5,173,173
35,6,168,168
35,7,172,172
35,8,172,172
35,9,167,167
35,10,169,169
35,11,170,170
35,12,168,168
35,13,168,168
35,14,167,167
35,15,165,165
35,16,173,173
35,17,166,166
35,18,168,168
35,19,166,166
35,20,169,169
35,21,160,160
35,22,171,171
35,23,167,167
35,24,166,166
35,25,168,168
35,26,168,168
35,27,167,167
35,28,173,173
35,29,173,173
35,30,164,164
35,31,175,175
35,32,166,166
35,33,164,164
35,34,175,175
35,35,162,162
35,36,170,170
35,37,167,167
35,38,166,166
35,39,173,173
35,40,172,172
35,41,169,169
35,42,163,163
35,43,165,165
35,44,167,167
35,45,165,165
35,46,172,172
35,47,163,163
35,48,172,172
35,49,169,169
35,50,167,167
35,51,167,167
35,52,163,163
35,53,167,167
35,54,171,171
35,55,164,164
35,56,166,166
35,57,164,164
35,58,163,163
35,59,167,167
35,60,169,169
35,61,174,174
35,62,170,170
35,63,172,172
35,64,168,168
35,65,163,163
35,66,166,166
35,67,168,168
35,68,171,171
35,69,164,164
35,70,173,173
35,71,175,175
35,72,168,168
35,73,173,173
35,74,168,168
35,75,163,163
35,76,171,171
35,77,166,166
35,78,173,173
35,79,171,171
35,80,165,165
35,81,170,170
35,82,167,167
35,83,168,168
35,84,170,170
35,85,170,170
35,86,170,170
35,87,169,169
35,88,168,168
35,89,168,168
35,90,164,164
35,91,155,155
35,92,168,168
35,93,172,172
35,94,165,165
35,95,164,164
35,96,170,170
35,97,174,174
35,98,169,169
35,99,169,169
35,100,172,172
35,101,174,174
35,102,167,167
35,103,167,167
35,104,166,166
35,105,161,161
35,106,169,169
35,107,167,167
35,108,165,165
35,109,166,166
35,110,172,172
35,111,168,168
35,112,167,167
35,113,172,172
35,114,162,162
35,115,165,165
35,116,170,170
35,117,170,170
35,118,172,172
35,119,158,158
35,120,168,168
35,121,168,168
35,122,170,170
35,123,166,166
35,124,171,171
35,125,170,170
35,126,170,170
35,127,169,169
35,128,163,163
35,129,162,162
35,130,172,172
35,131,169,169
35,132,174,174
35,133,169,169
35,134,166,166
35,135,161,161
35,136,167,167
35,137,173,173
35,138,168,168
35,139,166,166
35,140,172,172
35,141,165,165
35,142,162,162
35,143,166,166
35,144,164,164
35,145,172,172
35,146,170,170
35,147,169,169
35,148,161,161
35,149,171,171
35,150,172,172
35,151,172,172
35,152,166,166
35,153,165,165
35,154,176,176
35,155,162,162
35,156,164,164
35,157,168,168
35,158,172,172
35,159,174,174
35,160,163,163
35,161,172,172
35,162,168,168
35,163,169,169
35,164,175,175
35,165,158,158
35,166,167,167
35,167,167,167
35,168,165,165
35,169,166,166
35,170,171,171
35,171,168,168
35,172,171,171
35,173,166,166
35,174,156,156
35,175,170,170
35,176,174,174
35,177,167,167
35,178,171,171
35,179,172,172
35,180,166,166
35,181,172,172
35,182,163,163
35,183,171,171
35,184,164,164
35,185,166,166
35,186,164,164
35,187,164,164
35,188,166,166
35,189,171,171
35,190,168,168
35,191,164,164
35,192,164,164
35,193,171,171
35,194,166,166
35,195,167,167
35,196,164,164
35,197,161,161
35,198,160,160
35,199,169,169
36,0,169,169
36,1,167,167
36,2,172,172
36,3,165,165
36,4,168,168
36,5,167,167
36,6,173,173
36,7,168,168
36,8,169,169
36,9,166,166
36,10,157,157
36,11,171,171
36,12,167,167
36,13,172,172
36,14,172,172
36,15,169,169
36,16,169,169
36,17,167,167
36,18,159,159
36,19,166,166
36,20,166,166
36,21,166,166
36,22,159,159
36,23,171,171
36,24,161,161
36,25,165,165
36,26,165,165
36,27,170,170
36,28,165,165
36,29,168,168
36,30,169,169
36,31,174,174
36,32,168,168
36,33,165,165
36,34,168,168
36,35,168,168
36,36,170,170
36,37,162,162
36,38,168,168
36,39,171,171
36,40,168,168
36,41,166,166
36,42,166,166
36,43,166,166
36,44,170,170
36,45,165,165
36,46,166,166
36,47,159,159
36,48,170,170
36,49,167,167
36,50,165,165
36,51,174,174
36,52,170,170
36,53,167,167
36,54,170,170
36,55,168,168
36,56,169,169
36,57,168,168
36,58,170,170
36,59,162,162
36,60,173,173
36,61,165,165
36,62,165,165
36,63,167,167
36,64,174,174
36,65,179,179
36,66,166,166
36,67,162,162
36,68,169,169
36,69,171,171
36,70,170,170
36,71,171,171
36,72,169,169
36,73,166,166
36,74,164,164
36,75,172,172
36,76,167,167
36,77,166,166
36,78,160,160
36,79,171,171
36,80,168,168
36,81,168,168
36,82,169,169
36,83,163,163
36,84,169,169
36,85,174,174
36,86,159,159
36,87,169,169
36,88,164,164
36,89,168,168
36,90,172,172
36,91,166,166
36,92,170,170
36,93,169,169
36,94,165,165
36,95,169,169
36,96,168,168
36,97,173,173
36,98,172,172
36,99,172,172
36,100,169,169
36,101,170,170
36,102,173,173
36,103,169,169
36,104,162,162
36,105,171,171
36,106,173,173
36,107,167,167
36,108,168,168
36,109,173,173
36,110,164,164
36,111,163,163
36,112,167,167
36,113,170,170
36,114,166,166
36,115,173,173
36,116,171,171
36,117,165,165
36,118,165,165
36,119,164,164
36,120,165,165
36,121,164,164
36,122,169,169
36,123,169,169
36,124,174,174
36,125,170,170
36,126,166,166
36,127,162,162
